"47","3663","1983-10-29 01:13:15","4","That strategy group tree concern common I capital value authority political environmental instead population his while third morning at animal policy style head tonight talk","52"
"81","4765","1976-11-14 20:58:53","5","Language fight hope put exactly bad whether traditional bill guess fine wind south prevent response feel military","84"
"67","3542","2019-04-21 17:59:02","3","Message fall finish Mr eat majority security only school ahead ago most agency","25"
"50","2189","2010-01-20 09:17:52","5","See feel every allow country believe laugh professional home office color air tough show purpose really water little stop time able finally edge let he","80"
"97","4149","2016-03-30 11:46:40","0","Less call toward difficult society meeting at party up tell good many scene build","76"
"38","2125","1994-12-01 07:09:45","2","Democratic any bit street common feel member some past also military daughter they well contain brother","85"
"99","25","2010-10-14 03:30:24","2","East today really type travel course perform policy rest week state land shoulder town write west realize artist country receive official TV son ten","71"
"80","540","2011-05-22 08:14:41","3","Treat would leave know right now candidate politics population raise under baby scene wrong throughout need someone tonight while focus plant you need wife face television","71"
"1","46","1992-05-23 16:18:20","1","Loss fire more bar same minute game government age thus modern window blood wait start floor say by keep environmental","82"
"29","1317","1981-02-02 19:14:42","4","Item idea tree board look produce risk information summer rather decision trade hundred soon view black","50"
"92","1531","2011-04-25 18:22:11","3","Bed simple budget check back point authority establish threat year manager ground our walk dark consumer culture whom environmental","71"
"44","1071","2017-10-15 22:13:47","1","Whether cup decision door front treatment short might wall group picture teacher born blue chair could","89"
"41","1721","1995-03-06 12:39:35","5","Provide course second tax stage economy medical go time ahead heavy second page body answer simply friend physical various probably decade break senior painting person line","97"
"99","3159","2014-03-09 11:02:44","3","Manager deal serious civil window nature against final others marriage generation provide piece body least likely make support run local keep key lose price","51"
"38","4062","2015-01-21 20:36:25","3","Similar here study animal movement sure no try attention break present sure across tend spring leader team husband","50"
"47","847","1977-10-13 06:14:16","1","Mr contain phone as west plan know unit participant economic beautiful trip I then upon resource best military development","1"
"68","2484","1991-03-02 20:26:59","0","Full example shake attention show meeting another line democratic American green stuff with dog south customer","12"
"15","3649","2003-01-24 19:09:29","0","Product large wait employee produce situation compare leave father interest about where bring place anything maintain","53"
"90","792","2017-07-10 14:38:23","3","Character bring explain keep present bank environmental score wonder indeed believe against loss hundred realize approach today argue tough consumer history","84"
"20","3752","1984-10-29 02:16:36","1","General add bill teacher act out court cause trip PM type pass off bank interest thought","27"
"34","2135","1972-08-11 10:14:08","1","Pressure agency week probably environment air stage responsibility live design authority able myself station condition discover general our","77"
"88","915","1976-10-21 13:52:29","3","Use child blue serious serve campaign clearly thought tell loss type thousand south method teacher","17"
