"280","1688","55"
"235","1441","11"
"230","5122","90"
"4","3043","12"
"123","4707","7"
"66","3976","22"
"60","9595","45"
"297","8003","87"
"134","9997","19"
"223","6607","84"
"248","6994","100"
"221","318","45"
"111","9229","88"
"85","102","40"
"283","4427","74"
"167","4910","68"
"232","3288","75"
"80","7075","19"
"126","5159","0"
"257","4565","76"
"215","7929","46"
"126","9107","17"
"262","7117","34"
"48","9251","1"
"45","9950","23"
"108","2699","39"
"266","6797","33"
"261","6811","96"
"283","6401","89"
"258","369","52"
"179","5023","17"
"129","1026","39"
"19","9277","85"
"153","4500","100"
"263","8384","13"
"61","8105","3"
"162","6516","43"
"125","7716","45"
"16","4152","83"
"78","7747","1"
"229","4197","20"
"86","565","22"
"56","7840","22"
"4","9371","99"
"163","6630","43"
"65","5753","85"
"9","4147","99"
"3","1839","99"
"211","115","86"
"147","6231","17"
"56","8692","71"
"30","3095","25"
"174","6309","45"
"24","3677","23"
"261","1134","100"
"176","6340","46"
"35","5405","48"
"186","9763","91"
"16","7194","68"
"23","5837","12"
"176","3324","77"
"121","316","70"
"273","7227","35"
"259","308","88"
"280","8244","21"
"28","8860","94"
"74","3764","31"
"9","3249","13"
"183","4628","93"
"215","144","62"
"145","2368","83"
"127","5811","41"
"119","6183","64"
"170","7484","67"
"182","3068","4"
"19","1104","32"
"7","4631","31"
"86","8952","39"
"133","3564","45"
"55","8061","20"
"291","438","45"
"104","5007","97"
"73","5165","72"
"164","1353","30"
"51","6456","83"
"279","3630","97"
"160","9542","29"
"70","4671","24"
"250","5611","14"
"166","8327","50"
"210","2418","33"
"120","9753","10"
"150","9505","68"
"76","746","27"
"155","9419","14"
"186","4643","80"
"275","7896","20"
"72","2644","69"
"279","4605","5"
"41","9400","20"
"11","3032","5"
"63","2323","37"
"84","4002","93"
"39","3748","22"
"64","9592","25"
"174","937","31"
"97","939","51"
"122","5300","39"
"182","6745","99"
"266","247","16"
"199","6746","4"
"138","3068","98"
"17","8754","0"
"194","463","53"
"2","2502","36"
"154","4581","24"
"256","7469","62"
"67","8598","5"
"4","1918","42"
"118","9203","51"
"278","8062","27"
"113","4982","60"
"99","2444","55"
"298","745","0"
"16","5846","23"
"11","1410","69"
"3","6479","78"
"4","436","56"
"212","6421","61"
"170","7556","31"
"149","1674","27"
"234","4439","4"
"120","1307","80"
"215","2355","56"
"158","943","62"
"240","2095","82"
"80","7768","25"
"244","2254","97"
"0","214","55"
"110","5235","73"
"17","4527","12"
"285","2216","3"
"185","5218","83"
"258","1762","57"
"47","8988","65"
"111","8180","47"
"10","6105","8"
"285","7971","61"
"259","1489","51"
"261","1434","47"
"191","5622","57"
"242","2874","42"
"10","9899","18"
"93","6082","68"
"222","1079","80"
"280","7688","89"
"54","8995","89"
"15","7743","79"
"213","4726","39"
"101","1943","75"
"207","4034","93"
"233","3209","27"
"150","2602","28"
"48","8778","23"
"167","4292","38"
"251","3081","97"
"223","2540","51"
"68","8435","80"
"135","7075","95"
"26","9671","34"
"62","6073","95"
"35","3021","10"
"197","1419","92"
"237","8588","67"
"242","580","99"
"64","7469","82"
"247","6302","61"
"212","9241","67"
"162","2974","26"
"184","3464","96"
"19","1251","98"
"174","776","42"
"198","8613","50"
"115","641","22"
"51","308","13"
"235","7133","14"
"228","4553","3"
"3","7339","56"
"79","8808","75"
"141","407","75"
"113","4503","77"
"178","3918","24"
"198","1942","11"
"55","8016","58"
"124","9186","100"
"164","7304","60"
"215","472","76"
"250","8052","47"
"201","3021","89"
"192","6501","22"
"32","6140","74"
"120","4963","43"
"102","1670","88"
"101","667","33"
"123","7818","17"
"84","7879","87"
"233","6785","37"
"164","1619","96"
"224","9207","49"
"105","9641","11"
"26","2689","48"
"171","4360","16"
"190","7726","43"
"64","1360","44"
"155","1684","9"
"248","3677","5"
"160","1513","77"
"49","6308","17"
"220","9902","61"
"171","9653","77"
"20","6832","17"
"215","8247","88"
"151","5200","65"
"159","7003","6"
"256","9695","29"
"266","7227","45"
"12","8687","4"
"105","2349","1"
"193","9498","22"
"287","943","14"
"161","8724","52"
"155","7675","53"
"149","2627","44"
"87","4428","73"
"274","4858","7"
"93","7424","26"
"175","4198","45"
"79","7590","60"
"232","6761","40"
"30","4553","69"
"59","3822","24"
"174","1757","15"
"156","72","32"
"263","2273","57"
"22","6158","39"
"101","6385","76"
"83","1834","33"
"245","2197","79"
"156","958","80"
"68","9233","78"
"31","605","72"
"137","6245","3"
"130","4710","93"
"242","8255","34"
"10","6905","24"
"259","6821","32"
"225","6811","86"
"35","3528","67"
"105","3885","44"
"47","3921","3"
"148","1467","93"
"21","7228","54"
"291","1899","16"
"186","4940","15"
"179","9187","35"
"243","1223","25"
"198","8685","72"
"63","8578","45"
"261","8833","74"
"12","826","44"
"172","4620","50"
"94","1826","28"
"242","6017","50"
"44","9397","92"
"251","2166","34"
"231","1253","36"
"102","2310","66"
"29","1377","7"
"98","1360","61"
"103","8987","43"
"112","5159","86"
"157","3116","54"
"185","8890","46"
"138","6110","14"
"128","626","57"
"161","4250","21"
"238","5504","28"
"45","72","99"
"85","1549","69"
"44","3068","80"
"123","4336","73"
"134","6196","60"
"63","7700","36"
"240","8667","43"
"173","850","74"
"186","1450","84"
"200","2187","74"
"135","5844","76"
"223","1781","82"
"46","590","98"
"191","1883","23"
"287","8709","89"
"228","7822","62"
"116","2857","36"
"214","4703","47"
"114","9822","96"
"277","308","100"
"7","7057","62"
"23","9546","5"
"171","5148","82"
"295","2239","70"
"35","1259","84"
"171","7461","90"
"211","3517","8"
"9","5161","31"
"237","1108","32"
"205","5258","79"
"16","1522","54"
"236","4995","48"
"138","1850","9"
"77","6185","49"
"52","7602","28"
"79","4395","78"
"141","3892","74"
"3","7912","47"
"25","3727","86"
"41","4611","49"
"190","5200","32"
"185","7221","4"
"173","7937","44"
"73","2717","6"
"166","6362","9"
"295","7156","80"
"173","4729","66"
"68","3479","76"
"181","6619","78"
"177","3457","17"
"116","3784","5"
"228","7967","37"
"66","3471","15"
"42","5164","52"
"292","4055","73"
"296","8730","42"
"16","1911","54"
"169","950","1"
"242","2163","87"
"96","2260","77"
"18","8079","34"
"250","5306","50"
"132","5026","9"
"149","8416","91"
"160","3608","56"
"90","1370","73"
"142","8970","41"
"185","8963","25"
"277","2489","26"
"67","9487","65"
"119","6177","92"
"124","222","56"
"232","2973","1"
"246","7659","36"
"124","4123","15"
"190","3462","84"
"95","7122","14"
"170","2677","45"
"96","1435","58"
"110","3588","76"
"8","1632","28"
"257","1183","99"
"152","7259","66"
"74","8450","58"
"71","7834","18"
"183","6754","72"
"274","8351","59"
"131","6426","99"
"96","4503","90"
"138","5463","20"
"44","823","34"
"142","3011","17"
"98","4838","85"
"1","9165","73"
"77","4016","77"
"283","1156","37"
"38","9279","49"
"197","5827","22"
"13","8673","59"
"198","937","95"
"35","6128","94"
"147","5618","87"
"66","5449","79"
"203","1094","41"
"288","4765","32"
"244","8090","14"
"270","2161","40"
"145","4662","87"
"110","8051","70"
"2","7736","36"
"82","8075","81"
"161","3314","21"
"254","5528","67"
"29","8896","10"
"189","6057","59"
"254","3204","35"
"188","9361","85"
"149","4780","38"
"293","675","50"
"37","90","86"
"94","3581","66"
"168","1361","74"
"229","7036","28"
"116","835","72"
"48","3192","40"
"39","3951","70"
"181","8693","9"
"135","3183","33"
"104","115","83"
"279","3284","62"
"246","3054","79"
"89","8244","83"
"111","2226","47"
"195","3920","54"
"54","4183","17"
"58","6071","75"
"215","1262","3"
"65","3912","9"
"293","8670","86"
"162","6209","23"
"146","1771","86"
"165","2721","100"
"99","7194","95"
"260","6357","47"
"202","6257","36"
"256","1259","86"
"247","8492","50"
"89","1062","8"
"200","9680","10"
"105","5451","61"
"245","6737","66"
"55","9102","41"
"62","9300","20"
"225","7375","78"
"284","1459","65"
"72","917","76"
"264","8514","35"
"215","8054","39"
"298","9831","40"
"265","6962","81"
"89","3725","14"
"112","4774","38"
"37","6531","84"
"16","3842","39"
"138","364","63"
"32","3754","16"
"126","9777","37"
"192","2117","84"
"202","1691","96"
"133","328","10"
"138","6291","7"
"243","9010","56"
"229","7190","39"
"277","4723","62"
"194","3879","37"
"53","1827","25"
"117","6232","9"
"45","1799","96"
"14","8453","15"
"265","6421","72"
"30","8114","29"
"33","7659","36"
"6","6321","33"
"267","6425","34"
"249","7709","47"
"289","3067","84"
"242","8609","40"
"55","6784","59"
"78","4960","67"
"115","4892","54"
"100","9363","11"
"90","8568","45"
"6","416","62"
"46","5445","95"
"143","1420","81"
"235","2531","22"
"4","5306","23"
"291","6565","99"
"220","6168","25"
"113","6603","54"
"167","4571","64"
"268","214","68"
"172","7229","22"
"215","2225","6"
"63","1568","80"
"212","8052","48"
"190","3786","65"
"275","2562","42"
"45","361","74"
"281","5643","96"
"95","2384","25"
"136","8053","41"
"297","5019","31"
"251","4580","56"
"151","8165","86"
"96","4455","64"
"21","9485","56"
"11","8558","41"
"8","2828","73"
"192","1182","47"
"113","1530","78"
"201","5360","97"
"134","3129","61"
"210","9380","59"
"119","4252","71"
"200","38","51"
"193","8417","1"
"288","5514","74"
"241","9824","19"
"219","812","38"
"282","537","20"
"141","3998","9"
"286","6526","82"
"97","736","15"
"172","176","61"
"271","1980","21"
"195","223","22"
"207","203","11"
"247","6714","18"
"284","4113","47"
"285","1684","70"
"110","3474","55"
"134","6391","95"
"193","3275","99"
"262","9658","21"
"177","115","81"
"202","1951","40"
"81","2967","6"
"3","1959","6"
"132","2004","65"
"57","4116","9"
"167","2516","96"
"219","7152","98"
"88","6726","19"
"78","5203","32"
"80","4076","26"
"59","7411","81"
"1","4943","13"
"279","7703","41"
"24","268","90"
"270","6111","47"
"141","1951","80"
"99","6569","69"
"62","4169","40"
"43","1772","13"
"181","3747","27"
"255","1582","11"
"71","7235","52"
"47","5273","70"
"113","86","10"
"186","9199","20"
"156","9063","31"
"123","4439","100"
"98","3888","46"
"17","3603","85"
"260","3843","7"
"109","1827","98"
"128","2521","67"
"254","7764","17"
"38","9636","17"
"286","1698","50"
"48","1875","44"
"13","1966","23"
"114","8492","42"
"6","440","19"
"38","8691","6"
"170","6432","98"
"167","6233","30"
"284","571","17"
"250","3608","38"
"253","1873","26"
"55","1474","61"
"174","5551","47"
"32","5209","40"
"151","3519","20"
"284","2543","76"
"140","9128","22"
"116","1217","67"
"19","8990","78"
"230","9595","59"
"296","3054","12"
"275","3052","87"
"114","9810","40"
"280","751","88"
"98","3954","35"
"229","1262","57"
"161","3899","11"
"208","2748","22"
"128","7006","85"
"275","3181","67"
"146","45","7"
"97","8366","84"
"151","2904","63"
"175","9608","79"
"234","8696","59"
"165","54","56"
"10","4936","14"
"295","9465","97"
"193","8176","48"
"188","3170","0"
"82","5986","13"
"236","7416","10"
"49","5104","99"
"132","2748","76"
"200","4514","7"
"77","7235","81"
"238","871","59"
"25","9635","6"
"180","2353","12"
"181","4701","85"
"288","2112","14"
"133","2800","10"
"228","5741","82"
"179","8294","97"
"83","6895","24"
"15","2523","95"
"157","782","33"
"217","145","42"
"49","2333","94"
"71","5985","61"
"81","9845","61"
"18","3692","79"
"242","4938","75"
"277","1196","62"
"91","4556","81"
"133","4136","53"
"44","4866","46"
"240","7014","8"
"169","8421","33"
"186","579","82"
"263","7357","72"
"66","6487","58"
"154","4000","90"
"134","9191","68"
"205","5163","11"
"285","2480","73"
"26","1201","28"
"79","6140","100"
"144","5425","82"
"109","3799","21"
"137","3426","32"
"96","5947","54"
"18","247","8"
"195","5604","74"
"256","6972","60"
"148","2749","45"
"28","6940","16"
"278","7045","5"
"160","5858","60"
"191","9497","74"
"294","1843","51"
"113","4347","28"
"128","4898","4"
"59","4799","90"
"294","7111","57"
"101","590","78"
"265","2128","31"
"147","5513","73"
"166","7475","27"
"32","9161","27"
"246","4798","4"
"92","4703","44"
"237","411","48"
"54","8564","87"
"64","1940","31"
"179","2625","18"
"138","6350","86"
"272","4589","23"
"47","3025","75"
"71","2974","16"
"63","6056","14"
"227","4604","71"
"47","6563","14"
"64","7500","80"
"250","442","58"
"136","1003","30"
"255","2645","48"
"53","2226","100"
"7","8559","87"
"134","2014","11"
"211","2677","0"
"193","7195","76"
"271","7221","84"
"225","7146","37"
"109","9866","36"
"138","9295","82"
"23","4881","38"
"71","4221","94"
"289","9038","7"
"297","8590","25"
"288","2080","66"
"45","4004","15"
"60","8609","13"
"101","1020","39"
"220","8182","93"
"217","1583","74"
"5","8080","58"
"82","515","15"
"227","3801","97"
"23","3420","48"
"297","5620","30"
"69","8463","72"
"263","9611","85"
"215","6560","89"
"234","8922","35"
"42","8984","78"
"293","8968","88"
"142","6233","62"
"164","8604","10"
"194","634","15"
"299","3304","77"
"0","7074","71"
"86","6377","64"
"141","9856","86"
"222","9899","11"
"121","9281","28"
"172","7003","29"
"154","3382","83"
"48","6283","23"
"48","1792","84"
"293","4075","35"
"279","6564","16"
"208","8637","53"
"40","2760","47"
"10","2592","66"
"222","4683","76"
"207","4741","47"
"23","8563","93"
"7","5187","2"
"18","2866","13"
"180","9765","58"
"169","4623","1"
"265","6385","14"
"22","4540","47"
"247","2721","64"
"89","187","18"
"247","1071","100"
"218","4","48"
"93","8747","20"
"43","3404","30"
"56","2327","42"
"30","7710","88"
"294","5620","42"
"114","6586","17"
"127","9514","48"
"73","7500","37"
"290","8255","75"
"1","7797","35"
"53","4082","0"
"285","23","57"
"155","2978","52"
"264","562","43"
"58","2188","97"
"213","9944","97"
"229","6930","39"
"147","532","53"
"289","5992","9"
"189","5816","10"
"187","9224","7"
"14","7739","82"
"174","1792","48"
"199","1204","65"
"183","6668","86"
"203","6764","33"
"69","3225","90"
"196","1322","92"
"116","2550","14"
"250","3560","45"
"33","2701","98"
"142","7877","12"
"34","168","37"
"85","4659","82"
"257","1219","65"
"73","3909","23"
"16","2614","83"
"45","6209","13"
"102","9229","28"
"35","2906","18"
"296","7368","6"
"52","7411","70"
"228","5218","60"
"165","5493","96"
"78","1546","13"
"210","226","34"
"116","7978","35"
"137","3312","66"
"186","7751","3"
"255","4553","63"
"275","3080","52"
"258","7947","46"
"151","1382","36"
"9","8585","24"
"287","7494","9"
"18","5496","64"
"145","3366","10"
"137","5489","65"
"107","6946","18"
"113","2814","38"
"85","3940","92"
"26","3969","99"
"37","2293","47"
"192","4480","60"
"124","2327","35"
"36","1169","17"
"241","8230","98"
"62","2730","73"
"239","2077","73"
"167","2021","4"
"94","8900","11"
"124","8199","66"
"225","9369","47"
"91","8340","82"
"28","61","33"
"189","6315","19"
"214","2773","42"
"60","5146","53"
"14","346","8"
"210","6917","32"
"248","2257","45"
"196","4000","88"
"14","1455","49"
"29","6410","4"
"1","3470","75"
"189","6324","95"
"217","522","39"
"174","6990","75"
"133","9253","93"
"95","7674","86"
"30","9604","81"
"215","5426","90"
"230","4656","97"
"8","5985","99"
"210","9313","45"
"34","5094","42"
"232","1347","41"
"44","1629","62"
"270","4175","83"
"25","4848","59"
"34","6688","3"
"16","1164","32"
"241","6076","56"
"152","6675","46"
"164","5264","0"
"280","9920","61"
"282","1402","48"
"269","5135","57"
"299","8500","49"
"232","5300","34"
"22","3799","42"
"189","7145","37"
"69","9413","28"
"106","5741","5"
"133","5456","97"
"240","4766","5"
"150","3407","5"
"250","682","37"
"193","5218","73"
"134","2625","87"
"226","9531","34"
"194","1527","7"
"265","1744","41"
"7","8381","33"
"146","9791","32"
"239","8034","20"
"294","2913","25"
"218","5587","70"
"80","8077","85"
"261","5200","65"
"168","6535","40"
"117","9824","31"
"252","3587","80"
"284","3192","19"
"31","5637","81"
"63","4473","22"
"230","8707","37"
"59","565","40"
"50","9956","68"
"19","5273","23"
"156","2859","55"
"104","6835","99"
"242","2399","4"
"211","2030","14"
"81","3319","0"
"23","8019","18"
"259","4965","5"
"125","3262","17"
"37","8165","53"
"69","8132","20"
"271","5653","23"
"179","8851","60"
"163","8231","1"
"187","964","95"
"229","3307","4"
"105","3103","96"
"77","4072","90"
"164","436","33"
"122","7023","99"
"184","7488","98"
"241","7088","82"
"286","7228","96"
"264","519","51"
"185","550","69"
"287","3519","62"
"131","1377","56"
"130","7383","83"
"123","1530","90"
"100","9744","96"
"204","341","68"
"172","6648","39"
"248","6833","34"
"92","8503","36"
"267","1413","15"
"122","3782","42"
"148","2516","9"
"248","2091","73"
"74","1764","96"
"44","7457","90"
"236","2480","15"
"210","2779","69"
"84","6328","1"
"292","9807","96"
"188","6866","77"
"16","2411","48"
"19","5292","25"
"62","7384","99"
"190","4374","21"
"238","2021","98"
"274","9371","42"
"42","5480","89"
"14","1053","37"
"156","3920","33"
"147","94","94"
"40","5647","29"
"23","3969","36"
"59","8821","14"
"290","6212","85"
"241","1117","89"
"193","2519","48"
"181","5753","32"
"48","1458","79"
"205","7693","27"
"245","2656","98"
"203","63","18"
"3","6308","69"
"223","1201","29"
"75","1827","16"
"70","6224","80"
"214","3667","46"
"101","4005","37"
"153","2903","52"
"108","9382","89"
"230","6113","45"
"59","8578","79"
"132","3519","86"
"179","1512","59"
"98","3750","0"
"104","2604","94"
"77","9295","60"
"85","4911","51"
"235","9079","35"
"190","1311","51"
"297","4634","92"
"262","2300","26"
"146","5846","33"
"259","1124","45"
"1","3144","12"
"248","8240","19"
"174","7046","81"
"214","349","2"
"205","4001","52"
"70","2917","71"
"56","7202","4"
"76","1219","37"
"7","1094","50"
"241","7018","6"
"206","6695","3"
"12","4708","26"
"23","2937","87"
"214","5373","26"
"252","8295","34"
"237","7129","90"
"235","246","61"
"101","1258","74"
"170","35","5"
"290","8553","56"
"257","3578","29"
"77","8021","58"
"13","5870","19"
"193","4211","72"
"279","4000","68"
"195","2911","11"
"166","8245","26"
"91","5276","8"
"292","4473","42"
"82","6033","5"
"158","9868","67"
"145","5384","91"
"83","4551","98"
"65","7090","84"
"207","3802","24"
"87","3116","59"
"90","1830","40"
"106","4313","92"
"202","4798","0"
"43","5551","5"
"285","6219","8"
"22","6152","40"
"33","7918","2"
"143","4312","43"
"242","992","68"
"123","6861","13"
"292","5608","38"
"206","152","19"
"230","4581","85"
"248","9873","38"
"139","7807","83"
"197","2886","66"
"49","5073","67"
"5","785","92"
"267","272","23"
"156","1300","61"
"193","2501","4"
"150","4944","18"
"236","5895","41"
"32","3983","93"
"268","6086","69"
"143","9439","100"
"154","5985","85"
"107","4097","48"
"183","6308","32"
"269","7101","22"
"221","1670","86"
"13","8747","43"
"173","5279","57"
"22","6425","42"
"12","1285","68"
"148","3365","76"
"289","9663","38"
"64","8541","9"
"27","8827","4"
"64","9421","37"
"177","4402","48"
"105","2377","49"
"297","3882","90"
"127","9635","97"
"50","9057","57"
"123","4995","2"
"218","3003","96"
"294","3472","56"
"163","1354","87"
"262","6202","20"
"164","172","33"
"165","7916","26"
"206","2626","13"
"168","7691","69"
"119","4076","19"
"58","9546","47"
"291","1947","82"
"164","2716","76"
"29","5114","48"
"167","8084","99"
"264","5403","98"
"106","1736","55"
"18","4697","7"
"118","5528","41"
"47","6679","59"
"193","6260","62"
"27","426","33"
"18","5010","1"
"240","589","87"
"34","7398","100"
"75","3690","80"
"56","1473","6"
"34","9374","28"
"248","5881","82"
"125","6484","49"
"158","3846","81"
"238","548","4"
"211","3663","23"
"239","5334","0"
"109","2849","39"
"110","2628","93"
"294","7360","24"
"21","4799","49"
"144","3348","59"
"77","4910","42"
"240","2887","64"
"173","1399","0"
"284","5291","91"
"125","170","57"
"276","1567","28"
"205","405","89"
"213","2162","98"
"4","7696","98"
"17","7775","43"
"59","5310","94"
"164","6862","78"
"195","416","1"
"279","5388","81"
"63","7472","35"
"250","8921","49"
"13","2323","82"
"150","5480","29"
"118","1152","47"
"228","6059","46"
"44","7013","52"
"41","6129","21"
"196","3537","0"
"291","6243","13"
"298","276","4"
"13","2275","9"
"126","6850","28"
"120","565","73"
"175","7121","94"
"204","5114","61"
"76","6940","79"
"249","1263","45"
"28","8332","70"
"179","2043","80"
"202","8225","13"
"219","2975","37"
"197","2537","74"
"216","7744","82"
"225","8215","12"
"125","2392","68"
"116","8984","84"
"255","6050","0"
"62","8314","90"
"294","1175","1"
"252","456","36"
"122","5197","17"
"126","4147","5"
"275","2203","75"
"205","3339","28"
"268","6250","25"
"262","6489","67"
"206","8567","60"
"132","866","90"
"178","4389","42"
"9","9396","46"
"71","2157","58"
"34","5573","1"
"56","9639","24"
"239","515","0"
"124","4113","75"
"198","9127","84"
"268","9878","16"
"97","7937","25"
"22","630","71"
"111","6682","47"
"235","8374","35"
"14","3877","54"
"79","2461","62"
"82","856","97"
"121","8768","1"
"201","2060","5"
"36","9835","8"
"31","1868","17"
"226","2243","85"
"194","3814","11"
"156","6073","6"
"83","6925","96"
"159","8287","53"
"225","9470","0"
"203","3578","14"
"101","8598","64"
"83","5773","29"
"69","7844","21"
"105","2672","40"
"274","3763","26"
"297","6895","83"
"91","275","77"
"171","9815","60"
"123","4884","75"
"20","8419","78"
"272","892","86"
"13","8069","58"
"161","7224","7"
"171","9482","85"
"166","432","4"
"134","4722","85"
"97","3871","21"
"204","3580","6"
"252","3929","41"
"198","128","70"
"206","128","96"
"143","9750","24"
"299","8452","53"
"48","2215","79"
"55","4055","96"
"210","5883","71"
"75","6113","34"
"58","8242","29"
"117","6194","24"
"230","8967","44"
"272","9037","83"
"286","5436","7"
"180","3415","78"
"228","5954","56"
"158","4075","18"
"274","1954","11"
"276","8823","69"
"154","7858","99"
"151","4571","73"
"278","1570","64"
"65","3460","87"
"247","1269","96"
"59","398","92"
"100","1740","69"
"287","5768","87"
"143","4242","59"
"170","566","79"
"107","5745","54"
"67","5291","4"
"153","6247","70"
"188","3379","32"
"145","9133","68"
"289","7386","43"
"30","2080","45"
"41","9037","28"
"161","187","40"
"138","6070","40"
"183","8793","61"
"0","8733","76"
"76","3515","44"
"140","9551","97"
"80","6024","82"
"250","6379","4"
"220","3099","37"
"0","6286","43"
"41","641","69"
"219","7721","61"
"133","1214","62"
"8","2196","72"
"269","1953","69"
"210","4971","67"
"149","205","12"
"48","7736","60"
"224","5622","63"
"179","7613","92"
"224","3108","84"
"176","7990","6"
"68","9924","21"
"198","4356","38"
"110","4691","22"
"27","4780","55"
"231","3415","37"
"207","618","48"
"224","4533","11"
"299","1808","55"
"254","1253","81"
"44","9279","7"
"12","2206","55"
"131","2782","5"
"49","1834","92"
"4","2520","96"
"220","5438","24"
"132","9894","49"
"176","6815","16"
"200","8860","17"
"57","257","9"
"92","3292","53"
"130","5211","8"
"223","4689","51"
"51","457","98"
"297","5341","6"
"43","1869","42"
"72","9663","99"
"105","128","80"
"174","9798","27"
"166","4354","58"
"103","4443","37"
"240","1276","13"
"142","2250","91"
"201","2638","43"
"258","3064","48"
"159","1967","61"
"221","9639","10"
"96","7152","51"
"226","566","10"
"190","9802","34"
"261","5431","61"
"151","4500","18"
"123","6661","79"
"266","3842","91"
"136","8678","2"
"260","9336","44"
"165","1421","11"
"194","9728","17"
"81","6245","93"
"114","1937","54"
"192","4791","77"
"109","1196","33"
"98","9798","34"
"235","9848","63"
"131","4305","83"
"149","1110","61"
"93","4851","7"
"74","1409","4"
"8","7228","24"
"226","7151","91"
"106","5871","12"
"73","8624","3"
"166","9774","74"
"87","2225","27"
"264","6182","19"
"202","5405","41"
"134","6737","7"
"198","2376","92"
"58","9377","24"
"245","191","62"
"123","9893","24"
"95","5323","77"
"251","4273","83"
"30","4985","43"
"41","4492","64"
"190","4140","59"
"62","5323","28"
"168","2721","9"
"289","7399","88"
"139","2296","94"
"94","8214","38"
"114","4367","70"
"84","4483","78"
"73","9502","23"
"106","5727","61"
"191","5629","99"
"100","8447","31"
"82","5361","47"
"204","9695","28"
"36","9061","3"
"36","9761","22"
"277","481","34"
"142","3111","58"
"15","3574","86"
"247","3283","16"
"31","1677","34"
"201","189","23"
"86","9495","71"
"294","631","81"
"238","4095","85"
"167","1798","90"
"205","5463","95"
"157","9465","92"
"42","3710","47"
"265","8761","27"
"200","3155","97"
"228","2131","40"
"101","6223","84"
"223","4774","19"
"252","483","47"
"279","1702","77"
"181","2613","83"
"116","921","19"
"144","7788","25"
"102","4445","42"
"231","8452","72"
"284","7495","47"
"152","3988","11"
"292","382","46"
"0","8225","100"
"183","1094","70"
"252","834","7"
"152","5234","91"
"93","2496","27"
"203","9608","10"
"211","3371","84"
"40","2388","1"
"133","6473","85"
"228","6843","47"
"222","2045","44"
"83","4569","7"
"282","9602","80"
"134","7023","54"
"200","3669","1"
"248","4057","30"
"71","1937","27"
"268","8638","45"
"292","1798","68"
"203","6454","17"
"3","2077","85"
"92","3528","90"
"281","1201","97"
"299","9899","36"
"41","2689","95"
"106","5501","47"
"26","5151","6"
"22","8172","41"
"83","5882","4"
"2","8230","72"
"89","2192","2"
"95","4562","13"
"173","480","55"
"262","3550","19"
"232","5548","77"
"163","7516","69"
"211","1355","40"
"38","4786","22"
"4","7335","9"
"158","3454","83"
"283","4733","45"
"191","5955","35"
"143","111","56"
"190","8208","82"
"150","5101","85"
"182","104","22"
"111","8304","68"
"230","8628","53"
"250","7600","87"
"120","321","20"
"89","4529","87"
"153","1032","77"
"204","7652","54"
"256","8614","96"
"203","4492","4"
"73","3639","7"
"268","114","25"
"15","9307","34"
"71","2134","88"
"60","1445","19"
"288","8408","41"
"292","5482","25"
"57","6152","76"
"278","9822","48"
"217","5931","64"
"53","4660","100"
"2","5883","62"
"272","785","43"
"295","1441","33"
"218","8101","44"
"128","4207","59"
"122","5929","27"
"103","9785","4"
"226","1030","74"
"255","4818","74"
"259","4169","40"
"129","2520","47"
"36","7772","52"
"50","3546","46"
"292","181","60"
"273","4197","4"
"268","4617","45"
"24","9680","98"
"169","328","99"
"154","9628","98"
"10","6854","62"
"54","6370","64"
"168","6940","96"
"265","2837","100"
"154","2602","59"
"130","1871","12"
"58","1852","19"
"144","1441","47"
"65","2020","55"
"4","5004","87"
"71","7333","14"
"149","6116","96"
"163","2283","58"
"109","686","31"
"215","4981","27"
"242","9546","95"
"15","8652","37"
"49","6909","70"
"169","181","86"
"287","224","15"
"14","4556","2"
"63","7978","99"
"120","3473","78"
"58","4754","21"
"222","6331","72"
"210","5650","89"
"162","889","23"
"55","1232","64"
"2","419","47"
"125","4547","17"
"25","5737","23"
"105","9038","44"
"198","9665","57"
"191","5437","32"
"245","8558","27"
"72","5006","74"
"140","6368","44"
"279","6661","53"
"14","9692","71"
"127","2012","17"
"271","6668","69"
"128","7881","13"
"190","9726","67"
"61","3823","10"
"234","7917","19"
"17","566","0"
"268","3801","58"
"260","7941","0"
"135","6023","91"
"176","8675","71"
"262","6778","99"
"156","6796","46"
"108","4878","60"
"1","5159","27"
"211","8672","75"
"184","7614","1"
"183","2726","2"
"268","2222","66"
"125","5849","2"
"164","4455","67"
"91","3474","77"
"230","429","23"
"268","9336","60"
"168","7217","99"
"262","8168","79"
"68","1911","57"
"155","8693","1"
"67","8145","65"
"284","6907","22"
"231","6295","70"
"268","865","20"
"223","5484","90"
"252","5445","57"
"182","2626","41"
"207","9826","46"
"178","6476","12"
"174","8867","69"
"192","9312","59"
"126","9846","14"
"37","605","48"
"148","7458","15"
"102","6738","48"
"20","4769","86"
"155","2187","13"
"156","3825","50"
"141","7975","49"
"209","9567","96"
"139","8064","6"
"7","3825","53"
"253","7517","74"
"0","6852","45"
"250","9052","43"
"194","4183","54"
"31","9894","79"
"261","2726","97"
"255","3246","61"
"61","9927","5"
"210","9875","85"
"36","5167","84"
"200","238","60"
"164","1474","12"
"95","4565","8"
"189","4281","91"
"54","5798","6"
"21","8431","57"
"243","9124","77"
"298","6688","87"
"23","3151","85"
"217","9238","97"
"8","3932","17"
"67","9899","13"
"117","5990","32"
"218","7352","45"
"10","2820","26"
"216","2134","18"
"239","1722","9"
"110","7312","31"
"109","4629","64"
"73","4230","49"
"233","7306","36"
