"1949.90","1604.62","2017-11-22 12:43:17","1021","2235","67","30","242229.01"
"2276.45","1344.46","2012-05-12 14:53:34","1022","2191","68","142","151610.58000000002"
"1427.37","4512.31","1974-04-25 18:29:24","1023","767","24","10","193587.5"
"3765.36","3228.47","2017-08-31 18:22:03","1024","211","60","54","247210.32"
"900.99","4008.17","2020-04-21 21:14:23","1025","2467","39","173","1448.0600000000002"
"1965.68","3004.95","1987-06-19 00:56:42","1026","1351","90","5","18476.32"
"234.18","2557.46","2014-03-15 05:48:13","1027","880","73","125","162953.01"
"3067.48","438.22","2008-08-02 01:31:35","1028","1083","87","172","175856.27"
"2680.29","2024.59","2012-04-14 19:40:44","1029","917","26","108","35760.0"
"4751.64","2686.82","1973-09-14 22:03:48","1030","1423","5","5","163404.0"
"3619.25","1932.55","1986-11-30 16:35:54","1031","939","30","103","65546.28"
"1809.90","3432.32","2013-09-23 09:50:15","1032","1137","29","104","70509.6"
"564.31","1378.31","1999-05-05 12:20:37","1033","1319","45","22","56945.759999999995"
"3616.21","2401.08","1993-02-10 09:41:35","1034","210","75","112","264633.6"
"481.96","1813.13","2009-06-19 01:25:40","1035","1861","63","66","135561.28"
"186.46","4426.35","1976-08-10 10:11:08","1036","292","9","171","7302.719999999999"
"1935.53","4878.07","2010-03-19 12:57:57","1037","342","17","54","4882.4"
"649.29","4005.73","1972-06-16 06:11:38","1038","1094","24","37","162667.28999999998"
"4175.81","3708.29","1980-05-31 08:08:56","1039","2090","52","184","43909.56"
"3089.42","1008.93","2004-07-10 00:23:00","1040","2055","19","45","183328.2"
"3684.99","4923.80","1984-09-02 10:02:43","1041","789","83","194","39457.08"
"201.53","160.41","2017-01-14 09:17:31","1042","1922","43","129","23376.99"
"4305.67","1074.36","2015-12-04 14:35:22","1043","1544","65","99","270922.95999999996"
"2513.30","2349.93","1985-07-31 18:12:35","1044","353","2","152","126108.24"
"1660.11","1656.13","2018-10-28 23:15:09","1045","1957","88","71","134000.91"
"1383.86","2242.75","1984-03-21 19:45:38","1046","26","69","37","1176.8400000000001"
"3146.90","1696.74","1970-11-17 13:24:01","1047","1413","37","10","368325.10000000003"
"1328.09","3016.76","2006-03-24 18:08:00","1048","1303","98","70","57239.399999999994"
"2679.01","380.97","2020-05-23 23:00:52","1049","1569","52","103","152315.09999999998"
"247.85","2307.41","1975-02-02 08:11:04","1050","275","70","178","39955.2"
"24.92","2480.26","1995-06-16 00:00:35","1051","2300","0","69","2859.71"
"3804.72","4928.55","1976-07-24 02:41:20","1052","870","73","54","261420.39"
"112.09","723.92","2005-12-30 14:24:19","1053","1888","7","93","0.0"
"632.88","2446.23","2008-02-16 17:09:58","1054","1333","26","162","10766.439999999999"
"3320.14","2357.59","1990-04-28 12:23:38","1055","159","55","136","22841.94"
"1979.00","4779.83","1989-11-28 05:56:03","1056","1266","57","112","12235.43"
"1667.57","3789.49","1984-08-20 15:04:11","1057","1372","42","137","157524.48"
"4362.21","2252.23","2007-02-24 03:12:43","1058","1565","75","138","124619.51999999999"
"720.51","742.57","2012-03-20 05:36:50","1059","1810","1","177","12774.72"
"4329.34","821.19","1981-04-15 14:57:39","1060","2304","92","92","24348.95"
"37.00","46.16","2002-11-10 21:15:27","1061","66","86","178","149500.40000000002"
"2229.80","1561.80","2007-10-24 00:08:42","1062","942","26","118","395488.0"
"123.71","189.28","1971-01-01 10:41:39","1063","1967","59","16","65388.05"
"2638.47","2374.02","2012-11-04 10:16:14","1064","179","20","190","185693.03999999998"
"850.76","4933.59","1994-02-16 18:55:27","1065","695","90","7","91193.53"
"1981.28","2605.01","1990-01-15 00:01:28","1066","1610","26","71","302509.48000000004"
"1416.65","4831.20","1971-01-21 16:01:07","1067","1438","34","160","56982.47"
"3762.72","1207.02","2011-08-07 09:26:51","1068","2266","56","65","363517.43999999994"
"612.27","4195.32","2013-08-30 22:20:49","1069","258","96","146","2448.6000000000004"
"4966.45","3294.03","1994-11-08 13:19:15","1070","122","6","199","35402.399999999994"
"1857.89","4108.52","1982-07-08 03:28:43","1071","965","51","96","18483.43"
"1667.88","3547.15","1970-07-10 13:52:11","1072","632","84","173","109014.36"
"453.69","2574.00","1975-09-23 17:15:31","1073","1567","56","6","141452.22999999998"
"4663.45","2825.38","2005-10-12 03:29:22","1074","1343","26","31","211045.44"
"3465.09","1085.05","1993-02-20 09:14:24","1075","1062","29","175","45380.92"
"1830.48","546.07","2016-07-24 22:01:16","1076","1017","95","177","67759.18000000001"
"245.47","2844.59","1985-08-10 14:37:25","1077","2115","46","95","15231.929999999998"
"4857.47","4412.17","1996-11-03 13:03:30","1078","1711","27","8","56822.22"
"4667.26","3112.39","1976-12-15 06:46:28","1079","919","59","173","41258.52"
"2083.37","319.17","1989-06-06 16:48:12","1080","1222","98","129","41117.72"
"3033.89","2244.58","2009-03-04 18:14:13","1081","2462","85","143","9411.8"
"2018.65","3914.24","1991-07-05 11:59:13","1082","1617","24","199","66056.74"
"3964.14","2531.56","2010-03-27 09:48:46","1083","1781","55","177","112234.52"
"4128.69","1126.12","1986-12-23 04:27:19","1084","1253","35","11","27178.24"
"2974.80","3153.55","2004-10-06 04:39:16","1085","301","42","7","113653.0"
"43.88","821.27","1980-09-26 13:27:16","1086","1726","69","167","157735.2"
"1716.34","344.03","2008-04-30 23:28:16","1087","538","61","80","52497.28"
"997.97","4187.07","2013-01-19 22:03:51","1088","1852","92","98","33807.92"
"3108.31","729.37","1991-02-27 21:07:57","1089","1045","37","24","190983.61"
"2631.60","2159.35","1977-04-28 18:09:18","1090","417","57","196","52791.84"
"4837.48","834.60","1993-05-23 09:09:37","1091","1614","82","104","249255.24"
"3468.95","93.30","1982-04-19 18:29:51","1092","1790","59","25","60331.95"
"2595.30","1769.44","1979-10-20 00:12:43","1093","1973","10","139","84144.16"
"3414.78","4702.76","2009-03-14 11:53:58","1094","2135","25","22","168789.15999999997"
"3118.69","4048.93","1982-07-25 13:24:22","1095","2427","88","86","14801.02"
"4990.86","1959.77","1982-02-05 02:31:55","1096","899","70","92","121083.52"
"489.51","4728.34","1994-12-09 02:12:59","1097","1801","60","169","338760.96"
"1506.22","1630.87","2002-08-08 19:06:59","1098","112","33","145","205265.87999999998"
"1898.11","1990.88","1991-01-15 15:22:25","1099","1578","42","143","3893.46"
"3339.09","35.66","1997-05-28 23:32:36","1100","1389","70","114","285618.97000000003"
"2556.16","873.98","1970-03-30 07:32:20","1101","809","81","30","97118.25"
"2180.46","3304.21","2013-12-07 18:32:14","1102","1694","91","33","151678.80000000002"
"4433.82","3001.27","1970-07-20 15:35:19","1103","750","88","17","37143.26"
"3959.39","3561.32","1988-05-16 12:39:28","1104","25","72","46","12643.07"
"762.92","4396.67","1975-07-18 21:42:27","1105","1781","6","157","47639.03"
"2508.29","269.57","1991-01-20 14:07:13","1106","1348","91","194","63750.48"
"220.81","3590.60","2005-12-28 21:52:41","1107","2218","59","56","341577.60000000003"
"351.13","284.26","1994-02-04 11:12:36","1108","1376","41","119","68841.95999999999"
"1289.61","1179.72","1988-05-12 10:04:56","1109","1105","37","102","377276.37"
"651.26","3744.08","1981-08-24 12:53:22","1110","2479","88","80","185365.52"
"4999.34","3391.43","2010-04-09 19:18:38","1111","1899","87","55","238928.64"
"3492.10","1677.19","1972-01-09 05:46:04","1112","599","95","97","55999.58"
"722.17","2120.17","2001-02-21 22:19:07","1113","641","94","53","23243.64"
"4044.07","2874.05","2014-07-21 04:50:28","1114","63","13","80","23846.48"
"3699.66","3842.21","2000-06-15 19:42:50","1115","1468","59","40","141806.03999999998"
"732.93","845.47","1976-09-24 00:02:31","1116","1342","21","175","31424.67"
"3573.24","3276.78","2014-02-10 16:05:27","1117","1318","75","117","44259.159999999996"
"4181.21","470.97","2018-07-18 02:47:01","1118","1589","11","172","46312.64"
"3350.41","3645.91","2007-05-27 15:13:25","1119","662","34","187","190605.12"
"1136.40","352.23","2002-11-22 08:12:32","1120","1377","66","90","211304.8"
"2024.31","1783.75","1973-01-23 19:00:43","1121","2390","53","93","22990.52"
"2085.83","3924.51","1994-04-12 00:43:41","1122","334","81","42","245270.32"
"3932.61","2712.73","1982-09-11 02:41:17","1123","1322","13","18","412112.64"
"66.31","2456.83","1992-02-28 23:53:08","1124","2002","69","199","96429.06"
"4080.34","2420.98","1978-04-28 08:05:59","1125","601","32","128","87900.5"
"2009.05","308.76","1981-02-14 04:32:01","1126","771","5","130","340770.32"
"237.51","2411.78","2002-04-27 17:18:10","1127","71","71","109","36741.74"
"197.46","2507.34","2009-02-22 02:09:48","1128","1993","64","41","115844.96999999999"
"3157.85","128.43","1977-10-08 14:38:59","1129","1427","95","78","68786.42"
"1697.07","3067.51","1986-08-25 15:39:55","1130","516","36","46","144304.16"
"4704.80","3218.00","2021-07-19 16:16:01","1131","406","46","127","235243.44"
"2298.80","53.72","1989-12-09 18:20:30","1132","1818","47","21","9163.11"
"2334.04","4736.60","2000-11-04 05:21:47","1133","814","16","150","41286.020000000004"
"4581.26","3669.97","2008-01-25 04:59:40","1134","580","2","197","77973.45999999999"
"4885.04","4882.90","1980-06-09 03:14:33","1135","1833","36","65","359935.83999999997"
"2890.87","4844.20","1989-06-14 00:13:57","1136","1804","35","181","30828.700000000004"
"2002.99","1805.50","2001-03-27 21:23:09","1137","214","29","123","52140.38999999999"
"4044.79","2890.82","2016-08-14 05:26:48","1138","385","5","167","80907.36"
"1716.22","2892.97","2013-03-07 12:58:19","1139","713","91","178","89991.03"
"1416.67","3804.34","2021-03-09 16:00:49","1140","2139","15","112","157347.99"
"1016.21","4985.06","1995-02-20 09:42:34","1141","936","14","17","289809.93"
"2946.75","3715.99","2021-08-19 01:09:20","1142","1026","62","34","210094.65"
"4328.00","3766.55","2003-06-03 19:16:20","1143","494","63","178","20724.899999999998"
"717.89","1685.17","2019-06-03 02:24:25","1144","664","75","42","52653.72"
"4732.20","3700.98","1998-02-06 13:15:28","1145","905","52","111","161596.81999999998"
"3747.44","6.75","2000-02-10 09:02:19","1146","2204","4","74","252741.44999999998"
"4433.79","403.48","2009-09-05 11:57:04","1147","541","1","113","1570.44"
"3961.61","4611.31","2012-04-10 10:09:56","1148","44","38","121","16552.55"
"2769.24","1832.01","1998-12-05 05:22:16","1149","1662","21","121","32953.41"
"1398.90","3052.75","1990-11-24 22:13:00","1150","1922","85","91","32457.0"
"222.91","2104.88","2013-02-17 03:43:37","1151","758","72","59","42417.43"
"3874.37","2298.67","2005-10-17 00:55:05","1152","2493","2","10","112299.39"
"4707.20","4034.41","2017-02-25 22:01:31","1153","743","42","131","100155.42"
"2509.23","3064.08","1971-06-28 17:02:14","1154","580","36","157","46793.04"
"743.13","2111.17","1974-03-07 15:00:13","1155","368","21","134","252926.75"
"422.26","505.77","1978-02-14 12:57:50","1156","74","31","81","11259.84"
"3309.62","3669.67","1985-08-13 12:08:47","1157","2480","75","12","198800.5"
"4857.85","3380.24","2003-07-23 12:17:22","1158","1627","41","76","80393.94"
"4743.59","258.48","2007-12-28 15:41:23","1159","1253","73","164","204791.88"
"4743.14","2068.02","1979-06-12 20:17:36","1160","1136","74","69","2490.02"
"758.60","4779.74","2018-01-17 08:05:44","1161","1597","67","105","145130.40000000002"
"1775.31","4757.44","1996-06-11 02:44:44","1162","1886","29","94","21875.0"
"2025.63","2263.09","2002-06-06 03:08:16","1163","1838","87","169","174106.91999999998"
"4627.86","4656.12","1988-04-11 03:37:00","1164","856","67","50","379452.48"
"4987.78","1752.81","1996-10-24 09:39:22","1165","2407","31","30","5080.05"
"295.48","4666.36","1993-06-20 00:54:46","1166","394","97","31","202574.34"
"401.88","1932.29","2001-12-08 09:12:30","1167","5","84","155","113504.78"
"4834.69","4785.77","2015-07-11 10:24:20","1168","486","53","170","232562.57"
"837.49","2017.06","2005-04-28 00:13:38","1169","1810","71","17","63806.59999999999"
"4329.57","3500.67","1981-08-19 10:28:38","1170","2135","24","34","36093.9"
"3176.98","1640.35","2018-06-08 08:09:11","1171","1446","71","64","44740.59"
"4637.38","2012.52","1986-09-27 18:35:31","1172","920","12","40","426273.60000000003"
"594.84","3048.85","1997-01-24 09:49:43","1173","1179","96","127","124681.7"
"1590.48","4432.42","2021-09-03 21:52:27","1174","2098","6","162","135506.80000000002"
"2720.24","621.66","1976-08-01 08:51:43","1175","434","46","178","137733.14"
"908.73","4503.92","2000-06-02 04:10:03","1176","1957","74","153","49865.31"
"1947.63","3450.30","1987-08-22 09:45:53","1177","1282","11","11","43953.0"
"3022.04","2616.28","1996-02-11 03:21:19","1178","87","81","177","103001.08"
"1644.50","1755.69","2009-09-22 04:28:55","1179","66","27","43","6257.62"
"2710.50","4299.38","1973-05-07 15:23:55","1180","1709","13","186","57538.74"
"4906.63","2237.97","1973-02-08 07:22:15","1181","133","37","48","256515.84000000003"
"327.45","4042.58","2001-01-04 16:09:11","1182","1742","83","96","268511.52"
"1895.55","2367.60","1988-05-18 07:54:47","1183","4","50","172","29668.679999999997"
"3285.15","635.24","1978-12-29 07:04:38","1184","377","65","128","225110.27000000002"
"1610.04","1851.88","2010-12-27 08:56:25","1185","2213","71","116","151705.95"
"2199.99","1966.95","2013-09-12 08:08:49","1186","1704","86","143","163287.6"
"1194.39","2158.54","1975-03-11 21:40:07","1187","2086","4","158","53063.369999999995"
"834.67","3645.26","1970-05-28 10:44:17","1188","1304","5","144","307229.1"
"288.43","1113.08","1982-06-14 14:22:16","1189","2393","33","103","134078.1"
"2118.37","4301.43","2017-12-27 06:40:31","1190","1600","44","169","106383.12"
"1463.13","82.59","2013-07-24 17:42:26","1191","1116","24","25","114200.45"
"2526.89","1022.09","1998-01-21 06:13:14","1192","569","47","16","85195.75"
"3319.00","1456.93","1981-11-27 11:42:17","1193","632","92","95","89309.22"
"826.83","2168.11","1988-08-21 10:16:23","1194","2068","74","145","8086.200000000001"
"2577.30","4052.03","1979-07-24 01:04:48","1195","890","43","88","215238.69999999998"
"2932.82","2715.89","2000-05-26 09:02:31","1196","18","90","122","126.7"
"2670.46","334.40","2019-02-09 09:21:03","1197","2281","23","65","100919.65"
"242.47","3169.67","2003-02-22 08:06:29","1198","1075","92","50","111013.2"
"250.85","2034.59","1971-12-26 02:57:19","1199","718","9","124","83380.29000000001"
"1376.74","3895.85","1988-05-05 03:15:18","1200","1217","41","21","103916.54"
"689.41","1421.93","1976-06-04 01:12:33","1201","935","97","150","22053.28"
"1456.52","193.66","1986-01-06 12:08:46","1202","1617","71","14","127906.8"
"1621.68","2792.52","1998-11-23 11:30:50","1203","718","65","158","267872.0"
"3308.20","2652.92","1989-10-21 07:46:21","1204","2322","26","72","116347.32"
"1199.84","1451.44","2020-07-03 04:00:08","1205","871","31","125","155973.51"
"584.22","3832.07","2018-08-28 13:32:14","1206","480","42","133","242174.82"
"1561.09","2876.89","2001-05-21 12:49:08","1207","575","6","23","183580.12"
"3615.76","1449.89","1994-02-19 06:42:04","1208","2493","26","64","64807.82"
"2791.30","939.03","2004-01-09 03:05:07","1209","2419","47","99","177619.68"
"2600.90","645.24","1982-06-11 02:59:29","1210","1939","81","7","18239.760000000002"
"2298.45","2932.43","1994-08-13 23:32:27","1211","354","28","23","26593.109999999997"
"1490.79","2032.73","2013-06-14 15:25:24","1212","622","5","43","38687.32"
"3377.14","934.98","1976-10-31 02:12:05","1213","498","31","27","98436.5"
"1470.46","2856.51","2011-05-15 03:00:12","1214","1598","24","21","208013.0"
"189.61","3156.57","2014-05-29 18:09:36","1215","1433","18","39","379645.56"
"1575.98","3598.85","1978-11-30 15:26:49","1216","1404","47","89","303550.14"
"4180.72","134.55","1994-06-18 02:41:09","1217","863","95","62","102109.04"
"645.14","311.43","1990-02-08 00:19:27","1218","864","28","100","24958.5"
"3773.11","3757.48","1997-09-09 01:55:03","1219","2382","16","29","272082.87"
"3359.21","4439.39","1989-09-24 13:52:34","1220","1819","86","85","10619.07"
"1546.50","2540.40","2005-11-24 19:54:02","1221","2220","38","0","262116.0"
"428.14","1472.53","2013-02-08 09:29:34","1222","1822","84","151","124706.99999999999"
"2553.90","576.84","1996-07-15 05:19:56","1223","358","47","34","352456.75"
"3979.73","1374.96","2019-05-05 09:49:24","1224","1104","55","45","274591.35000000003"
"620.04","0.24","1987-05-10 10:58:44","1225","2183","2","34","209035.96"
"2303.86","970.41","1992-11-04 21:54:15","1226","1482","55","108","16046.96"
"2486.36","3895.62","1994-01-05 01:16:33","1227","1717","46","103","270751.25"
"4027.51","2395.59","2018-12-31 20:40:07","1228","681","5","42","44992.71"
"2900.53","3227.88","1970-10-27 12:48:20","1229","2483","57","118","419431.35000000003"
"366.20","1822.79","1988-02-28 06:11:06","1230","979","36","121","268186.27999999997"
"3398.88","4302.07","1975-01-03 14:01:54","1231","977","27","77","127483.46999999999"
"2589.99","2886.35","1990-09-08 02:02:31","1232","1403","28","9","26335.43"
"4217.60","3242.13","2019-12-24 13:04:12","1233","2488","23","75","269536.94"
"2393.18","1629.04","1985-04-06 12:15:45","1234","285","88","56","99134.5"
"3363.81","1906.79","2000-08-01 15:07:06","1235","1113","69","55","66218.0"
"429.34","4067.57","1989-01-07 02:57:17","1236","758","89","49","224294.7"
