"4908.53","3188.73","1993-05-16 10:09:19","1085","1151","44","21537.350000000002"
"958.71","1202.88","2015-09-15 13:01:44","1086","1000","98","263713.82"
"3563.48","186.77","2005-05-23 01:03:16","1087","498","29","57618.450000000004"
"4576.84","404.76","2018-10-06 06:58:49","1088","609","52","161.72"
"3032.66","3739.06","1980-02-23 03:25:53","1089","1012","74","108950.94"
"986.95","895.97","2014-06-16 04:38:26","1090","918","85","97505.51000000001"
"4448.62","3485.74","1975-10-24 19:47:07","1091","933","96","456684.03"
"3441.92","3964.73","1991-03-19 13:31:57","1092","2354","17","7956.05"
"613.00","161.71","2018-12-14 04:03:56","1093","2190","50","205530.59999999998"
"3231.92","1024.30","1994-08-30 02:16:31","1094","246","67","74226.96"
"509.23","1097.96","1994-09-14 00:57:01","1095","1803","26","624.96"
"1275.18","2394.46","2015-06-13 15:53:50","1096","1300","48","14896.88"
"2064.95","3662.13","2014-11-12 13:25:09","1097","2242","0","118242.0"
"2423.48","3624.94","1984-02-08 12:05:07","1098","1092","6","121501.38"
"2678.84","1456.48","2014-09-04 15:13:03","1099","1648","46","128601.0"
"2074.42","3692.02","2006-06-10 22:16:22","1100","776","94","25548.44"
"866.64","1484.88","2021-01-26 15:14:55","1101","2286","22","137420.91999999998"
"2167.90","4511.38","1981-01-30 14:14:36","1102","1142","91","132957.6"
"568.16","2100.01","1983-09-02 17:18:13","1103","2045","83","110680.96"
"2675.87","1963.49","2020-12-04 09:15:55","1104","2136","31","8550.8"
"3976.06","206.97","2006-08-20 11:44:03","1105","1798","15","84059.59999999999"
"4975.78","2286.60","1986-01-22 00:10:12","1106","1563","29","34067.15"
"4958.15","4713.16","2008-06-06 05:46:59","1107","2076","26","157059.1"
"831.79","2197.19","2014-11-08 12:13:36","1108","676","48","16607.43"
"2003.66","1764.06","2002-06-25 03:35:45","1109","107","86","155281.47999999998"
"1504.51","1564.87","1973-07-22 16:38:11","1110","2158","56","68747.45999999999"
"2610.73","547.67","2001-02-20 19:41:54","1111","2134","98","183608.46"
"522.05","4601.25","1979-08-24 04:03:59","1112","2108","12","10128.88"
"2515.61","2853.06","1988-12-17 18:25:29","1113","1975","67","113213.82"
"1453.41","3508.10","2017-03-26 11:10:13","1114","2437","42","94040.32"
"3725.30","2385.25","1982-12-13 21:35:41","1115","2108","89","178314.24"
"4449.61","4164.52","1987-08-15 16:33:45","1116","1798","56","264405.89999999997"
"4258.83","2782.40","2016-11-04 18:57:17","1117","685","37","130829.04"
"3414.54","4738.02","1992-06-01 14:14:57","1118","415","5","42253.5"
"512.02","2327.61","1990-06-14 01:24:42","1119","958","8","316045.12"
"3391.24","2392.11","1970-03-30 17:23:18","1120","332","72","191333.56"
"4991.86","3264.34","1978-07-27 02:06:58","1121","300","92","66596.48"
"501.90","3078.20","2015-05-26 02:28:41","1122","364","31","74252.76"
"1600.07","998.91","1989-05-10 16:43:31","1123","868","74","229477.80000000002"
"1402.11","893.48","2008-06-19 18:26:40","1124","2212","82","365058.54000000004"
"2655.14","4807.75","2019-12-12 19:19:10","1125","1883","5","57116.4"
"1941.78","3727.96","1992-02-07 09:06:55","1126","1858","88","30546.93"
"3514.49","2395.24","1983-02-23 06:35:23","1127","1343","23","361586.4"
"194.28","458.95","2019-11-03 06:46:01","1128","2222","57","150089.94"
"2721.22","2357.06","1985-09-15 04:16:20","1129","532","51","72604.95"
"1762.66","2515.86","2012-06-22 16:29:20","1130","294","34","61441.409999999996"
"934.46","4602.11","1999-02-26 00:05:59","1131","2027","39","26107.95"
"4881.72","2398.68","1971-08-17 09:43:54","1132","1510","53","60535.530000000006"
"14.17","323.93","1985-11-23 08:23:05","1133","852","29","156743.16"
"549.82","4820.51","1996-04-15 01:26:22","1134","1893","60","197546.80000000002"
"3429.56","2534.61","2000-07-14 21:26:25","1135","1063","87","66460.23999999999"
"369.28","2975.21","1989-10-10 04:01:37","1136","360","69","114957.05"
"2102.55","3176.94","2010-07-04 02:30:49","1137","1839","0","1929.0"
"4832.56","1115.34","2006-06-21 16:43:24","1138","1","87","240581.0"
"4659.51","3465.96","2021-02-24 07:51:32","1139","1301","8","335860.7"
"3494.01","3149.84","1972-06-04 09:46:09","1140","2442","79","81205.59999999999"
"4532.69","32.97","2020-06-27 01:05:04","1141","1363","78","186249.4"
"957.02","517.48","1995-10-26 10:38:40","1142","2313","88","25524.760000000002"
"4720.72","3073.76","1986-08-20 12:10:39","1143","1750","99","61511.04"
"4114.97","4349.09","1973-03-01 03:07:26","1144","215","30","8148.6"
"4080.15","4612.09","1978-04-12 16:55:21","1145","2317","49","172784.0"
"3108.64","2212.28","1985-01-01 22:32:40","1146","1388","38","9904.74"
"4193.99","1356.47","2018-01-22 22:08:26","1147","1332","70","393005.49999999994"
"1750.32","3446.68","2020-02-07 15:06:27","1148","2315","34","119649.45"
"1657.06","4258.62","2017-12-08 14:24:08","1149","521","10","45265.5"
"446.82","1458.54","2021-05-16 14:50:56","1150","1446","77","39694.0"
"372.68","2979.78","2016-10-29 21:57:06","1151","2178","18","188508.06"
"4906.16","649.48","1989-03-06 10:58:51","1152","1017","99","347392.2"
"2527.41","4195.73","1977-11-09 19:31:50","1153","1653","28","25150.32"
"150.55","654.91","1994-11-14 09:37:21","1154","743","59","119628.42"
"285.52","1831.58","1983-12-14 18:30:10","1155","1089","59","264749.94"
"383.12","4991.54","2006-09-09 20:54:16","1156","334","81","188466.93"
"2959.57","1129.00","1990-07-04 18:17:39","1157","1095","1","189627.6"
"3516.18","388.43","1972-07-31 07:25:21","1158","2192","26","17847.63"
"3015.47","1713.79","2020-03-28 17:45:57","1159","71","89","4380.22"
"3601.88","415.21","1972-05-11 01:56:08","1160","2182","42","137953.5"
"4015.63","4263.20","1997-07-11 04:35:05","1161","1883","71","207478.6"
"4593.68","3313.19","1973-04-06 05:38:26","1162","1661","29","17116.92"
"2125.69","311.66","1988-12-05 19:05:20","1163","795","73","78964.15"
"3275.77","2614.76","1997-06-08 04:46:18","1164","1015","3","403318.07999999996"
"228.98","701.50","2014-09-26 16:52:27","1165","2090","56","367678.55"
"872.55","3735.40","1984-04-28 04:12:55","1166","2233","94","346881.86"
"1567.48","1401.51","1997-12-05 04:44:05","1167","1748","95","86135.20000000001"
"4946.17","2562.45","2007-10-07 15:49:37","1168","1079","78","250480.17"
"4492.41","4092.08","2020-11-25 05:32:16","1169","2427","26","211371.72"
"4488.71","2956.96","2017-05-18 06:40:18","1170","652","21","176057.48"
"4248.76","1839.63","1978-01-15 07:05:04","1171","863","4","242642.39999999997"
"216.52","3535.14","2007-11-13 23:18:05","1172","1582","18","329456.4"
"2110.72","303.09","2003-02-27 06:57:23","1173","1559","69","88248.51000000001"
"2072.70","95.52","1983-08-06 22:36:32","1174","1500","91","62799.36"
"268.10","3882.12","2011-01-12 05:28:31","1175","210","63","107583.0"
"3885.50","2070.16","1982-05-15 16:31:38","1176","2180","84","317954.16"
"1147.05","4755.21","1983-10-09 11:36:19","1177","2386","95","287550.24"
"3761.45","2530.52","1978-06-23 10:06:56","1178","1912","92","10567.35"
"4736.19","1705.44","1980-09-12 21:18:48","1179","1955","41","174580.48"
"3784.08","1560.83","2002-05-31 23:06:43","1180","462","32","215114.78"
"4751.84","2831.09","2004-01-09 09:53:55","1181","2093","89","191768.2"
"3041.70","4117.06","1978-04-05 00:47:58","1182","1632","86","42912.74"
"1222.08","3650.78","1992-12-13 16:16:33","1183","630","81","52994.130000000005"
"2182.07","476.53","1999-12-31 15:36:23","1184","1031","66","121510.08"
"192.05","3866.33","2003-04-07 07:43:26","1185","720","42","82108.39"
"320.30","553.73","1986-07-05 17:53:26","1186","1442","38","1007.91"
"2448.98","3818.14","1985-07-21 12:53:23","1187","967","40","126849.90000000001"
"2453.26","3264.02","2004-03-23 22:21:50","1188","1024","80","47764.15"
"1202.21","4921.07","1996-08-05 13:39:36","1189","2153","4","247515.0"
"2320.34","1411.59","1985-11-05 07:53:45","1190","477","85","12382.560000000001"
"4082.21","1909.24","1980-01-01 13:35:12","1191","901","56","270283.86"
"4099.23","4142.32","2012-02-06 02:56:08","1192","506","45","374014.0"
"698.53","292.24","2005-12-25 16:06:00","1193","1095","6","32914.8"
"3643.63","2804.74","1995-07-04 07:17:03","1194","126","1","218128.94999999998"
"1772.72","4388.11","1992-10-02 09:40:46","1195","1150","24","121541.94"
"2524.31","3136.09","1992-10-14 09:33:41","1196","708","90","138818.94"
"2752.67","4410.39","2020-03-11 21:05:58","1197","77","94","12802.019999999999"
"3728.25","4126.74","2015-11-07 00:22:29","1198","2490","10","325452.0"
"308.32","1505.44","1991-06-10 15:17:45","1199","1214","70","9520.42"
"1484.42","598.92","2000-01-23 17:33:57","1200","2338","68","184762.11"
"2218.38","4541.92","2018-09-07 13:48:13","1201","1410","92","116007.04"
"3846.99","4267.18","1984-04-19 21:11:12","1202","1632","84","32797.54"
"1763.51","2248.10","2013-04-30 22:23:08","1203","869","36","310676.99"
"1823.43","2921.18","1977-09-29 14:15:04","1204","412","36","38162.11"
"4179.17","4828.40","2004-08-15 11:04:20","1205","2245","75","170455.04"
"1273.21","4235.36","2003-01-07 20:27:39","1206","2198","10","141079.8"
"4471.51","4706.89","1984-08-02 14:54:54","1207","1682","66","135253.12"
"4027.56","3955.94","1978-11-07 12:57:30","1208","302","37","293621.76"
"1373.34","4921.88","1998-06-22 17:09:03","1209","1097","40","48285.68"
"4342.72","782.37","2021-06-22 18:20:02","1210","1903","40","320659.70999999996"
"119.27","1750.53","1980-01-31 23:57:09","1211","1564","75","25859.9"
"4223.72","378.19","1991-02-03 14:56:02","1212","921","95","164388.51"
"1441.86","820.16","1995-10-11 22:38:31","1213","683","91","185677.8"
"3714.34","478.38","1977-12-01 03:34:33","1214","228","11","39761.92"
"4668.52","2972.03","2010-07-13 13:16:44","1215","813","52","24645.53"
"3519.84","1673.28","2012-07-02 15:02:08","1216","2069","78","183713.4"
"2974.77","3880.93","2015-05-21 04:41:17","1217","1019","69","0.0"
"3018.35","4795.87","2019-12-24 08:23:43","1218","618","89","96925.53"
"558.91","183.10","1998-06-07 07:14:58","1219","2244","4","146625.16"
"3372.60","1356.52","2001-02-18 09:43:57","1220","1767","16","62257.07"
"110.99","2713.35","1972-10-13 19:12:44","1221","1514","38","59292.96"
"2980.81","3336.12","2006-10-30 02:12:04","1222","87","46","18470.0"
"3703.56","1324.08","1980-08-06 16:41:30","1223","799","7","148685.26"
"3741.77","970.49","2021-10-17 09:52:37","1224","675","24","213520.48"
"843.68","1258.48","1985-04-16 06:37:06","1225","95","9","26877.76"
"2651.15","3151.68","2001-05-01 19:04:22","1226","1405","82","28708.02"
"2447.03","1158.74","1975-01-12 11:34:27","1227","1251","40","39865.009999999995"
"4147.28","3373.75","1993-05-24 04:34:29","1228","1724","90","138302.9"
"1343.38","343.10","1976-08-07 08:17:42","1229","2107","21","136742.58"
"1034.22","4150.39","1989-06-23 05:01:59","1230","1213","9","32559.8"
"4758.92","374.93","1975-10-03 01:45:50","1231","1386","97","90022.8"
"3904.63","3798.52","2018-01-04 11:35:36","1232","1488","27","416948.4"
"2303.86","1024.59","1984-06-15 20:02:46","1233","2488","83","133323.96"
"2041.53","648.32","2009-08-08 11:08:33","1234","1617","74","337998.18000000005"
"4789.80","3172.85","1990-10-09 07:43:56","1235","2102","13","84611.94"
"3059.13","2588.03","1996-04-18 09:58:52","1236","1817","53","2801.5"
"4923.53","1818.70","2001-12-29 19:18:25","1237","2193","5","70503.0"
"1948.63","767.48","1983-01-12 15:47:12","1238","311","13","189426.58"
"2987.06","3482.78","1998-11-09 22:28:09","1239","619","22","257911.04"
"231.74","2231.80","1972-02-09 18:18:21","1240","1533","41","174727.47"
"3308.63","3486.21","1981-08-27 09:49:28","1241","1644","89","190618.43"
"4118.66","1742.80","1980-03-25 09:41:07","1242","1266","99","183037.44"
"2538.25","4908.30","1983-09-28 15:10:45","1243","555","66","196920.13"
"597.83","749.58","2005-01-03 15:43:34","1244","906","71","2132.74"
"1768.69","3328.07","2008-10-10 06:53:32","1245","973","74","21561.75"
"3326.64","1590.35","1976-02-19 05:22:44","1246","437","89","249127.34999999998"
"4068.08","2197.12","2019-10-29 06:54:29","1247","1809","82","33427.32"
"4202.50","2352.97","1986-04-08 22:40:20","1248","1006","90","172819.35"
"3529.75","2321.18","2007-03-17 14:32:27","1249","1613","26","22853.600000000002"
"4380.05","779.27","1982-02-21 03:19:50","1250","1571","9","103238.09999999999"
"1998.46","3869.90","1973-06-25 09:41:28","1251","1326","45","266444.36000000004"
"4327.87","2596.40","1998-01-07 15:39:44","1252","2246","86","1112.73"
"4169.81","305.02","2012-08-11 10:25:34","1253","463","85","260378.72"
"1192.53","3754.81","1996-12-21 21:39:52","1254","1330","20","236328.00999999998"
"3705.28","4875.79","1982-05-31 14:15:59","1255","215","85","43712.9"
"1161.48","306.39","1989-11-09 07:18:02","1256","705","92","322820.8"
"2586.49","536.87","2001-12-16 23:31:19","1257","65","21","195053.64"
"4946.18","349.14","2013-05-04 18:56:58","1258","1597","38","105779.51999999999"
"708.27","59.46","1989-12-03 23:51:42","1259","2395","63","164142.88"
"1626.05","2505.59","1995-01-18 23:52:41","1260","384","6","12650.35"
"2109.56","4534.06","1971-11-25 07:27:09","1261","66","62","9191.32"
"3771.52","2492.77","1979-10-27 06:00:20","1262","208","85","34063.100000000006"
"1929.17","4331.50","2021-02-08 17:02:19","1263","33","92","9146.6"
"3423.04","3150.10","2010-10-13 20:55:37","1264","689","4","101992.79999999999"
"3613.28","3682.77","2003-11-02 23:15:57","1265","610","94","65304.8"
"3779.27","2177.93","2016-10-15 21:16:10","1266","2062","85","50819.0"
"3024.78","2390.04","2014-09-04 03:23:27","1267","1475","71","9653.76"
"1105.83","4070.37","1999-06-02 13:12:48","1268","716","69","181513.44"
"388.49","661.08","2012-05-26 10:07:56","1269","446","70","89737.82"
"3571.58","1692.41","1987-03-16 18:00:14","1270","1682","52","25037.44"
"3268.83","3461.47","2003-07-20 14:21:50","1271","1895","0","51741.82"
"3843.99","3089.47","2012-12-28 11:34:56","1272","830","19","28457.82"
"2485.01","2255.23","1993-12-25 23:59:44","1273","1292","57","44508.1"
"3510.24","1760.31","1992-06-29 07:11:33","1274","1040","13","168959.4"
"2089.95","1535.07","2009-03-20 11:53:41","1275","67","81","9354.0"
"2021.54","4040.16","2009-05-13 23:29:02","1276","994","16","2411.27"
"4940.38","690.06","2005-12-14 02:05:46","1277","294","79","178650.0"
"585.10","2463.19","1988-11-20 12:52:50","1278","642","31","185788.19999999998"
"2127.53","4733.32","2009-08-13 02:51:50","1279","2476","16","300807.57"
"3446.05","2872.26","2005-07-31 07:53:45","1280","937","98","137968.94"
"4939.54","2484.09","1977-07-09 11:52:37","1281","1664","82","196094.19"
"4583.38","3470.74","2001-12-22 14:05:36","1282","811","11","62345.4"
"1740.43","2838.40","2011-01-07 12:16:52","1283","553","10","121795.8"
"4005.95","2847.47","2002-05-19 02:26:25","1284","932","19","63316.23999999999"
"3925.24","4666.37","1984-08-07 23:46:15","1285","795","86","6610.4"
"4756.98","4930.35","1996-03-22 15:59:54","1286","528","77","157443.84"
"4530.18","1088.23","2020-05-28 11:15:28","1287","1316","59","371133.67"
"4830.08","2570.68","2004-12-16 03:41:40","1288","1994","21","46356.31"
"2416.63","3795.62","1972-04-22 19:35:56","1289","1559","83","141990.38"
"1361.72","3439.88","1984-11-25 11:01:53","1290","2281","41","294945.0"
"2143.69","1903.18","2000-07-20 00:49:41","1291","922","39","192369.24000000002"
"3072.92","2127.78","1985-06-29 18:40:54","1292","33","13","11470.199999999999"
"2326.63","3924.83","1998-08-28 23:22:35","1293","471","41","81849.8"
"3037.00","3642.77","2013-08-22 10:11:26","1294","822","68","165191.19999999998"
"3883.48","2298.78","2020-06-10 14:15:29","1295","685","54","279219.7"
"1286.77","4812.35","1996-09-18 20:17:23","1296","201","53","137177.48"
"2499.90","4990.95","2009-09-10 03:47:41","1297","981","50","151412.0"
"3068.81","3330.20","1983-04-03 06:23:16","1298","547","17","258300.0"
"3889.84","2000.87","1976-11-23 23:57:08","1299","222","41","14089.9"
"3162.98","4430.68","1981-01-01 01:37:06","1300","1963","98","64641.96"
"4133.97","2980.60","2015-02-02 08:46:28","1301","374","85","477070.86"
"2396.25","1057.18","1975-02-12 22:30:13","1302","1614","72","49929.32000000001"
"4556.65","97.89","1973-08-24 02:02:48","1303","555","1","220440.71"
"3704.84","178.94","1988-08-06 11:19:33","1304","2042","40","18830.239999999998"
"4369.64","1503.38","1976-12-14 13:09:22","1305","1372","10","4260.36"
"3553.41","2301.18","1985-09-26 03:45:31","1306","747","37","95557.8"
"1001.66","4059.35","2008-05-01 21:15:03","1307","316","25","3838.26"
"409.16","129.26","1983-10-17 13:09:13","1308","2110","62","22089.97"
"499.22","1925.59","1987-05-04 13:52:29","1309","1035","21","14362.86"
"3151.42","2030.22","1995-12-27 09:44:53","1310","1633","58","134808.84"
"703.74","782.46","1975-02-03 21:20:20","1311","270","87","394.91999999999996"
"3354.19","821.23","1993-12-07 22:59:33","1312","120","46","139136.25"
"2308.98","4650.42","2018-12-16 10:05:00","1313","1453","66","71098.17"
"3286.38","1772.00","1988-09-30 06:33:11","1314","1454","30","32704.559999999998"
"736.72","4235.38","2010-06-27 02:23:40","1315","404","16","172175.22"
"2428.32","4370.05","2008-01-27 06:45:53","1316","715","28","12722.4"
"3310.60","1070.71","2021-07-03 16:20:17","1317","944","18","38623.62"
"3813.27","3435.16","1973-08-24 08:11:40","1318","835","83","64613.43"
"1321.05","4471.63","1986-11-04 16:40:00","1319","824","15","249317.63999999998"
"2977.79","2878.18","2003-06-02 16:07:06","1320","2333","44","119684.8"
"4163.53","3720.09","2004-10-08 13:41:37","1321","2275","22","354545.1"
"1050.35","1837.37","1981-12-03 17:14:12","1322","458","85","108700.13"
"777.56","2092.52","1982-01-24 20:16:59","1323","1159","7","303039.79"
"799.46","3593.47","2007-03-19 21:09:50","1324","1696","10","137424.48"
"4691.77","1509.06","2018-01-25 04:56:52","1325","1111","7","287095.89"
"4697.05","124.55","1980-11-26 15:31:38","1326","2269","96","74013.66"
