"1657","86","1971-10-29 00:24:52","1273.32","39","Ordered","http://www.black.info/"
"1658","30","1973-08-31 00:05:58","2346.85","95","In Transit","http://stephenson.com/"
"1659","77","1997-07-08 19:39:36","3684.94","78","Ordered","http://www.alexander.com/"
"1660","21","1986-10-03 00:30:59","497.64","17","Ordered","https://www.williams.com/"
"1661","50","2013-09-30 15:13:44","759.07","46","Ordered","http://warren-vaughan.org/"
"1662","0","2021-06-04 03:52:17","1097.88","22","In Transit","http://martin.com/"
"1663","34","2018-04-05 11:27:46","3126.82","97","Delivered","https://obrien-bennett.com/"
"1664","45","1980-09-20 11:13:06","1127.04","95","Delivered","http://www.green-young.com/"
"1665","99","2020-05-18 20:02:12","3546.06","10","Ordered","http://www.ford.info/"
"1666","69","1994-01-21 20:40:54","2399.10","28","In Transit","https://obrien-dickson.com/"
"1667","52","1985-12-26 18:56:07","609.33","76","Delivered","http://www.durham.com/"
"1668","43","1999-04-10 03:34:40","1379.45","21","Ordered","https://turner.com/"
"1669","6","1973-10-10 11:23:03","3497.81","33","Delivered","http://kent.com/"
"1670","42","2011-04-19 16:45:32","1795.14","45","Ordered","https://www.harris.com/"
"1671","10","2011-10-27 06:57:07","3253.67","96","Ordered","http://jones-villegas.com/"
"1672","23","2008-11-26 13:23:10","2875.59","49","Ordered","http://www.wood-stevens.biz/"
"1673","55","2002-02-17 00:26:40","4418.66","97","Ordered","http://www.roberts-jones.org/"
"1674","94","1970-03-16 11:18:11","2550.46","9","Delivered","https://www.wong.com/"
"1675","33","1984-07-22 06:55:46","3695.19","21","In Transit","http://hutchinson-black.com/"
"1676","14","2008-01-10 18:40:06","82.32","49","Ordered","http://wilson.com/"
"1677","57","1995-07-08 23:21:14","3275.82","70","In Transit","https://king-crosby.com/"
"1678","75","2000-03-02 23:16:20","3346.64","44","In Transit","https://pierce.com/"
"1679","38","2021-11-21 07:13:23","3239.98","47","In Transit","https://www.andrade.info/"
"1680","95","1989-04-17 16:18:18","4410.51","30","Delivered","https://cummings.biz/"
"1681","37","1991-10-02 09:31:55","2399.94","86","In Transit","http://king-eaton.biz/"
"1682","94","1998-04-25 14:59:00","2392.45","66","Delivered","https://kane-burke.com/"
"1683","63","2009-01-30 19:48:35","741.59","17","Ordered","http://martin-jordan.com/"
"1684","78","1992-10-25 21:20:55","1250.87","3","Delivered","http://guerra-fletcher.com/"
"1685","32","2003-11-13 09:13:20","139.25","4","Delivered","http://lee.info/"
"1686","25","1997-03-03 15:14:51","845.32","51","Delivered","https://www.peterson-walsh.net/"
"1687","57","2007-12-05 12:28:28","754.46","42","In Transit","http://www.cooke.net/"
"1688","46","2020-10-26 22:40:52","1622.96","12","In Transit","https://www.rose.biz/"
"1689","52","2007-11-08 23:17:47","1694.44","4","Ordered","https://cole.com/"
"1690","49","1982-11-27 04:14:43","644.17","68","In Transit","https://bryan.com/"
"1691","11","2007-04-14 02:19:58","1380.16","68","Ordered","https://www.fletcher.info/"
"1692","12","1992-05-05 17:36:50","2343.35","90","In Transit","https://perez-stevens.org/"
"1693","79","1998-03-05 02:18:04","2112.77","46","Ordered","http://www.freeman.com/"
"1694","23","1995-10-17 15:53:09","1647.80","16","Delivered","http://sweeney.com/"
"1695","36","2011-09-21 01:12:42","1543.70","40","Ordered","https://blake.biz/"
"1696","9","1978-03-07 07:48:28","4913.69","82","Delivered","https://ray.com/"
"1697","93","2021-10-18 09:50:38","3149.39","64","In Transit","https://www.haley-preston.com/"
"1698","13","2002-03-10 11:13:43","394.55","95","Ordered","https://mcbride-glass.com/"
"1699","58","1982-01-22 08:56:40","3625.98","40","Ordered","http://www.meyer.org/"
"1700","15","2010-12-28 19:42:03","204.35","76","Ordered","http://taylor.com/"
"1701","13","2003-11-15 02:07:44","4075.62","50","Ordered","http://arellano-roach.com/"
"1702","97","2000-04-21 09:01:45","4358.29","66","Ordered","http://www.james-robertson.com/"
"1703","44","1991-12-11 18:53:43","2794.78","84","In Transit","http://jones.com/"
"1704","62","2020-01-24 01:13:17","3640.73","26","Delivered","http://owen-christensen.net/"
"1705","21","2019-05-28 08:07:30","150.36","55","Ordered","http://www.cooper.info/"
"1706","92","1994-07-25 16:36:54","3524.71","17","In Transit","http://www.williams.com/"
"1707","51","2001-04-21 23:42:31","3636.88","65","Delivered","http://www.holt.com/"
"1708","93","2014-01-11 09:02:50","4900.10","91","In Transit","https://www.wilson-norris.com/"
"1709","75","1992-08-18 07:52:26","1316.75","100","Delivered","http://www.williams.com/"
"1710","24","1999-01-27 12:26:03","1744.56","55","Ordered","http://www.beck.com/"
"1711","48","2014-11-02 02:20:22","3342.94","66","Ordered","http://castillo.com/"
"1712","83","1998-09-01 01:30:19","4324.62","27","Delivered","http://www.jones.com/"
"1713","35","2020-07-23 09:37:20","1243.53","50","Delivered","http://khan-deleon.net/"
"1714","45","2020-03-29 06:23:17","432.65","81","Ordered","https://www.strickland.com/"
"1715","15","2013-07-11 10:02:40","1054.99","31","In Transit","https://morgan-young.com/"
"1716","87","1987-02-06 05:10:34","2601.39","42","Ordered","http://cardenas.info/"
"1717","96","2019-06-12 20:01:44","2405.37","13","In Transit","https://www.mcgee-davidson.com/"
"1718","1","1994-02-19 20:23:07","2883.45","41","In Transit","https://www.lynch-moore.com/"
"1719","14","2018-05-22 16:15:29","2677.47","9","In Transit","http://choi-jones.com/"
"1720","40","1992-10-07 19:27:11","3288.32","60","Ordered","http://alexander-andrade.info/"
"1721","31","1973-08-06 03:54:42","3473.35","89","In Transit","http://drake-coleman.biz/"
"1722","43","1980-08-16 07:22:58","3498.71","68","In Transit","http://www.daniel-smith.net/"
"1723","54","2012-04-04 22:36:52","3688.29","27","Delivered","https://robinson-berger.com/"
"1724","99","1975-11-26 22:22:22","3185.36","84","Ordered","http://carlson.com/"
"1725","11","2005-04-08 18:21:22","329.54","1","Ordered","https://hartman.com/"
"1726","10","1991-06-20 03:44:52","1398.53","5","In Transit","http://abbott.com/"
"1727","71","2012-09-24 04:12:31","2019.76","64","Delivered","https://www.blair-mason.com/"
"1728","61","2006-07-24 17:59:16","594.01","59","Delivered","https://fuller.org/"
"1729","36","1970-12-20 14:03:11","2199.02","51","In Transit","http://www.ramirez.org/"
"1730","20","1979-12-10 06:50:52","4017.15","94","In Transit","http://chase.com/"
"1731","45","2006-12-31 02:31:57","3540.44","69","In Transit","https://www.reed-thomas.info/"
"1732","9","1991-05-09 21:38:03","1443.80","69","In Transit","http://thomas.com/"
"1733","93","1975-09-06 06:11:38","3827.30","49","Delivered","https://haynes.org/"
"1734","28","1996-04-04 12:27:37","1964.33","55","In Transit","https://www.steele-townsend.com/"
"1735","79","1989-04-21 12:07:17","931.72","26","In Transit","https://www.durham.com/"
"1736","95","1978-02-07 19:32:57","2689.72","7","Delivered","https://combs.biz/"
"1737","14","2013-06-08 20:50:28","4815.14","36","In Transit","http://evans-collins.info/"
"1738","90","2003-01-05 06:38:43","4058.50","71","Ordered","http://edwards.net/"
"1739","69","2010-01-07 10:52:11","2755.42","69","Ordered","http://miller.com/"
"1740","93","1999-05-13 21:40:46","2180.55","97","In Transit","http://www.singh.com/"
"1741","76","2002-12-12 15:59:46","85.79","83","In Transit","http://lee.info/"
"1742","1","2011-09-18 15:28:57","3490.37","63","Ordered","https://www.dalton.org/"
"1743","14","1975-04-05 09:18:23","2285.36","27","In Transit","http://powers.biz/"
"1744","44","1996-05-08 15:26:21","3237.21","63","Ordered","https://blevins-hoover.com/"
"1745","61","1999-09-19 21:27:41","2672.58","10","Delivered","https://www.ford-cunningham.net/"
"1746","71","2014-07-29 04:46:58","469.91","74","Ordered","http://www.morris-anderson.com/"
"1747","82","2002-09-05 08:42:16","4994.32","90","Delivered","https://www.gibson.com/"
"1748","91","2002-09-19 13:55:50","450.11","14","Ordered","http://miller-robinson.com/"
"1749","13","1999-05-18 02:10:38","2334.76","32","Ordered","https://www.black-young.com/"
"1750","54","1976-03-28 01:30:03","626.23","76","Delivered","https://www.king-robinson.com/"
"1751","86","2008-03-26 01:38:53","817.01","53","Ordered","http://salinas.com/"
"1752","61","2011-04-26 10:22:23","1192.18","100","In Transit","https://knapp-harris.com/"
"1753","20","2012-01-09 02:37:52","2840.79","7","Ordered","https://warren.com/"
"1754","11","1997-01-07 22:10:33","1038.96","43","In Transit","http://byrd-mann.com/"
"1755","13","2016-04-02 11:34:40","4806.54","90","Delivered","http://morales-marshall.com/"
"1756","30","1992-02-15 16:46:04","2635.16","44","Ordered","https://www.palmer-carpenter.com/"
"1757","78","1990-04-15 07:54:56","1346.22","63","Ordered","https://foster.com/"
"1758","60","2012-08-28 09:53:45","2342.59","15","Delivered","http://dyer.info/"
"1759","75","1988-06-20 18:26:18","3133.08","25","Delivered","https://brown.com/"
"1760","13","1996-08-15 02:46:48","2238.95","99","Ordered","http://www.rush.biz/"
"1761","59","1993-12-06 07:37:24","2667.01","56","Ordered","http://www.salazar.com/"
"1762","18","2009-12-18 15:53:00","1722.76","12","Delivered","http://chavez.info/"
"1763","71","2011-08-17 03:30:33","4615.46","34","In Transit","https://johnson.com/"
"1764","95","1991-08-18 12:47:53","37.70","3","Delivered","http://www.adams-hammond.org/"
"1765","90","1990-08-31 03:12:36","1614.75","99","Ordered","http://www.thomas.com/"
"1766","32","1995-12-03 10:37:39","2783.39","76","Delivered","http://caldwell.com/"
"1767","58","1974-08-07 18:50:38","4358.75","17","Ordered","https://www.sheppard.com/"
"1768","92","1970-05-22 15:44:37","4376.44","2","Ordered","http://www.porter.biz/"
"1769","24","2009-12-06 21:36:52","2995.54","34","Ordered","https://ellis-edwards.com/"
"1770","96","1996-09-27 00:46:51","3743.41","32","In Transit","https://www.brock.net/"
"1771","95","1985-01-05 19:36:09","1787.45","76","Delivered","http://www.johnson-roberts.com/"
"1772","86","2005-02-18 05:13:44","4208.25","42","In Transit","https://www.may.info/"
"1773","92","1995-04-12 12:28:23","4767.14","53","In Transit","https://whitehead.com/"
"1774","48","2007-09-26 09:45:33","4876.06","47","In Transit","https://www.carroll.com/"
"1775","66","2012-04-28 17:28:18","3580.51","15","Delivered","http://ward.info/"
"1776","95","1996-11-11 07:00:30","1725.64","52","Ordered","https://www.myers.com/"
"1777","5","2019-01-27 18:54:22","3303.31","7","In Transit","http://perez-davis.com/"
"1778","94","2017-11-12 23:50:45","2240.62","25","Ordered","http://berry.com/"
"1779","13","1991-02-07 13:54:00","209.21","26","In Transit","http://www.miller-oconnor.org/"
"1780","0","1988-08-09 11:11:06","1086.93","21","Delivered","https://www.hawkins.com/"
"1781","68","1995-01-10 19:30:27","3294.81","50","Ordered","https://www.padilla.com/"
"1782","32","1972-02-26 04:25:48","3578.13","61","In Transit","http://jones.info/"
"1783","46","2018-03-05 07:45:42","658.87","18","Ordered","https://www.marks-torres.biz/"
"1784","78","2000-08-16 07:10:04","183.34","5","In Transit","https://www.shields.net/"
"1785","77","2019-07-10 01:02:41","4757.26","82","Delivered","https://gardner-smith.com/"
"1786","63","1980-09-04 00:33:13","3651.17","45","Ordered","https://www.martin-lewis.com/"
"1787","94","1998-01-06 18:20:10","3767.65","3","Ordered","https://www.boyer-thompson.info/"
"1788","48","1980-08-08 13:59:06","2243.30","1","Ordered","https://bailey.biz/"
"1789","19","2000-01-01 22:22:56","4463.96","30","Delivered","https://www.salazar.com/"
"1790","17","2009-05-11 09:58:38","1742.05","69","Ordered","http://williams-paul.biz/"
"1791","0","2012-10-16 01:25:45","4252.94","28","Delivered","http://www.chandler-simpson.com/"
"1792","6","2008-02-12 03:41:39","1507.00","41","Delivered","http://www.short.biz/"
"1793","83","1992-06-24 03:36:51","1925.87","46","In Transit","http://www.bell-thomas.com/"
"1794","56","2000-11-01 04:02:23","2900.61","19","Delivered","https://ramos.info/"
"1795","86","2002-08-31 01:17:16","4302.29","1","Ordered","https://www.atkinson.com/"
"1796","44","2000-03-13 07:35:05","21.20","44","Delivered","https://hurley-mcdonald.net/"
"1797","28","1970-10-04 15:49:35","207.70","79","Delivered","https://hogan.com/"
"1798","83","2018-04-02 08:22:24","2195.24","39","Ordered","https://price-taylor.com/"
"1799","17","1975-09-28 17:00:47","4815.39","24","In Transit","http://www.salinas-allen.com/"
"1800","29","2012-07-25 23:53:09","3259.00","73","In Transit","http://www.bishop.net/"
"1801","24","2005-01-27 00:49:52","3092.98","71","Ordered","https://www.myers.com/"
"1802","8","1979-12-21 19:35:07","4507.68","48","Delivered","https://www.matthews.biz/"
"1803","43","1988-08-17 14:35:21","302.54","68","Ordered","http://www.dodson.com/"
"1804","94","1972-04-08 11:18:37","3489.18","7","In Transit","http://hogan-young.com/"
"1805","83","1984-06-07 21:34:21","1080.40","99","In Transit","https://yang.biz/"
"1806","74","2018-02-13 03:35:40","4415.49","17","Ordered","http://vargas.com/"
"1807","18","2013-06-18 17:40:02","1048.45","25","Delivered","https://johnson.com/"
"1808","97","1978-09-03 02:47:31","710.76","96","Delivered","https://www.dean.biz/"
"1809","11","2001-05-11 12:07:46","799.82","31","Ordered","https://collins.com/"
"1810","60","1985-10-29 11:58:57","414.43","19","Ordered","http://www.martin.com/"
"1811","17","1984-01-05 04:55:43","453.34","36","Delivered","https://castro.biz/"
"1812","63","2007-12-17 20:28:02","1815.25","32","In Transit","http://www.oneal-porter.com/"
"1813","99","1998-03-17 04:55:40","1530.56","52","Ordered","http://www.espinoza.com/"
"1814","49","1988-05-21 12:36:15","2570.68","45","In Transit","https://mayer-harrison.net/"
"1815","72","1976-07-29 03:06:45","3848.59","90","Ordered","http://www.olson-mosley.biz/"
"1816","41","1996-09-05 21:42:02","2776.84","11","Ordered","https://www.anderson-hampton.com/"
"1817","43","2021-03-16 23:59:37","2849.17","10","Delivered","http://schwartz.org/"
"1818","8","1996-04-27 13:33:03","1049.57","84","Delivered","http://www.allen.net/"
"1819","4","2008-06-06 11:46:06","744.03","60","In Transit","http://www.west.com/"
"1820","96","1995-12-30 16:45:38","1534.26","71","Delivered","https://phelps-maddox.biz/"
"1821","50","2016-06-01 00:53:37","4667.06","41","In Transit","https://riley.com/"
"1822","1","2011-10-29 08:43:57","4005.88","39","In Transit","http://thompson.com/"
"1823","4","1997-08-28 11:39:35","1125.06","57","Ordered","https://www.gutierrez.com/"
"1824","66","2021-02-04 23:45:40","3073.55","40","In Transit","https://www.brown-khan.net/"
"1825","94","2021-07-22 09:56:20","549.24","50","Ordered","http://www.taylor.biz/"
"1826","90","1996-02-10 15:31:04","1089.52","88","Ordered","http://www.le.net/"
"1827","97","1977-09-09 20:17:39","4737.86","32","Delivered","http://www.pugh.biz/"
"1828","71","2014-06-04 14:37:16","828.43","93","In Transit","https://wilson.org/"
"1829","85","1987-04-08 00:31:56","4317.34","93","Delivered","http://www.griffin.biz/"
"1830","51","1993-09-09 10:22:00","1798.88","2","Ordered","http://navarro.org/"
"1831","31","1973-12-22 15:57:02","4160.21","69","In Transit","http://www.pace.biz/"
"1832","44","2000-06-17 16:15:41","2553.40","77","Ordered","http://brandt.net/"
"1833","80","1988-07-05 07:12:11","1557.94","81","Delivered","https://lopez.net/"
"1834","15","1972-10-08 21:51:20","4116.92","72","Ordered","https://www.cisneros-smith.com/"
"1835","13","2017-12-09 05:37:20","285.26","4","Delivered","https://www.guzman.com/"
"1836","12","2013-03-12 09:24:11","3655.05","85","Ordered","http://nguyen-howard.com/"
"1837","98","1991-08-25 11:30:24","3722.88","41","In Transit","http://www.davis.com/"
"1838","9","2018-09-27 15:07:49","2001.55","43","Delivered","http://stevens.com/"
"1839","89","1974-05-30 23:28:19","1376.06","85","Ordered","https://www.jones.org/"
"1840","74","1992-09-27 12:20:25","4478.82","34","In Transit","https://barnes-herrera.com/"
"1841","47","1987-12-09 01:48:39","2255.98","15","In Transit","http://www.cox-mendez.com/"
"1842","37","1976-04-13 17:19:36","2643.13","19","Ordered","http://www.matthews-hill.info/"
"1843","7","1996-10-28 09:26:16","1746.29","62","Ordered","http://www.osborn.biz/"
"1844","93","2012-12-16 06:17:31","956.61","19","In Transit","https://smith.com/"
"1845","17","2001-05-26 00:54:43","896.16","66","Delivered","http://www.martinez.com/"
"1846","82","1985-04-05 07:41:25","4304.33","94","Delivered","https://campbell-aguilar.com/"
"1847","83","1980-07-04 07:05:55","577.63","35","In Transit","https://day.com/"
"1848","88","1971-10-21 02:23:22","753.94","52","Ordered","http://www.crawford.com/"
"1849","85","2021-03-03 23:05:43","3382.70","48","In Transit","http://www.silva.com/"
"1850","24","1993-06-15 13:02:32","2931.56","82","Ordered","http://www.clark.com/"
"1851","3","2008-03-14 12:29:06","2258.79","33","In Transit","http://andrade.com/"
"1852","28","1987-08-07 07:01:03","1018.38","79","Ordered","http://www.vaughn.net/"
"1853","5","2012-11-05 13:08:55","867.40","71","In Transit","http://www.green.com/"
"1854","59","2003-11-22 23:38:30","2756.74","50","In Transit","https://malone.info/"
"1855","79","2004-01-15 00:56:26","2300.52","34","Ordered","http://walker.com/"
"1856","77","2017-11-01 23:35:44","4767.79","3","In Transit","https://www.meyers-garcia.com/"
"1857","15","1993-08-26 01:48:53","3052.44","26","Ordered","https://www.blake.com/"
"1858","50","1970-12-21 03:42:42","462.39","0","In Transit","https://hale.com/"
"1859","6","2004-01-23 05:56:06","3747.22","16","In Transit","http://shelton.com/"
"1860","89","2019-08-20 15:29:59","2041.07","87","Ordered","https://rogers-campos.com/"
"1861","72","2012-12-04 12:31:04","2324.49","62","Ordered","http://vazquez-huynh.org/"
"1862","87","1982-04-27 13:11:09","4243.53","19","Ordered","http://king-reed.info/"
"1863","90","1998-03-23 10:18:21","2986.86","50","In Transit","http://www.meyer.com/"
"1864","25","1992-11-24 07:33:48","3562.68","32","Delivered","http://vargas.info/"
"1865","55","1988-08-22 22:51:27","842.97","57","Delivered","http://smith.com/"
"1866","26","1989-06-08 12:03:50","4814.41","45","Delivered","http://mendoza.biz/"
"1867","40","2016-02-15 06:42:44","4534.73","7","In Transit","https://www.jacobs.net/"
"1868","9","1975-03-03 21:53:19","4512.74","0","In Transit","https://foley.biz/"
"1869","58","1996-01-16 20:32:03","93.15","64","Delivered","http://sanchez-buckley.com/"
"1870","50","1975-05-17 16:27:26","4657.72","31","Ordered","http://www.smith.com/"
"1871","90","2015-04-01 14:17:46","13.02","99","Ordered","https://www.cook.com/"
"1872","99","1978-10-06 11:42:54","2521.85","2","Delivered","https://taylor.biz/"
"1873","39","1987-03-22 14:07:14","4402.68","37","Delivered","https://www.hernandez.com/"
"1874","33","2002-02-18 21:03:19","1655.35","75","In Transit","https://www.ball.com/"
"1875","10","2010-05-20 16:30:04","1570.30","44","In Transit","https://moyer.com/"
"1876","97","2003-12-12 17:45:39","230.69","3","In Transit","http://baldwin-boone.biz/"
"1877","84","1970-05-30 12:40:47","2181.41","37","Ordered","https://www.lewis.com/"
"1878","95","2002-01-29 08:53:19","2855.02","21","Delivered","https://kemp-rose.com/"
"1879","82","1977-04-25 22:45:02","2136.83","24","Delivered","http://www.herrera.com/"
"1880","86","1992-04-01 11:51:56","13.45","0","Ordered","http://duncan.com/"
"1881","67","1976-06-14 00:49:40","2229.33","54","Delivered","https://horton-miller.com/"
"1882","64","1974-04-08 11:16:27","3792.59","69","Ordered","http://clark.com/"
"1883","67","2003-05-16 10:56:20","1014.87","64","Delivered","http://braun-taylor.com/"
"1884","83","2020-08-02 01:30:26","396.78","74","Delivered","http://watson.com/"
"1885","66","1985-03-24 13:54:57","2692.41","52","Delivered","http://www.moore.org/"
"1886","26","1992-05-19 15:35:28","4113.18","6","Ordered","https://www.ward.biz/"
"1887","95","1991-04-20 06:12:06","2611.63","78","Delivered","http://www.johnson-campbell.info/"
"1888","97","2002-01-20 16:05:57","435.44","89","Ordered","http://www.orr.info/"
"1889","50","2009-02-22 04:27:54","4470.58","86","Delivered","https://mckay.com/"
"1890","33","1993-07-14 11:07:22","3987.40","96","In Transit","http://carney-long.info/"
"1891","84","2014-06-09 10:20:47","1119.29","66","Delivered","http://mcbride.com/"
"1892","8","1984-10-11 07:31:16","2456.66","56","In Transit","http://rojas.com/"
"1893","36","2020-07-10 02:34:49","1569.22","85","Delivered","https://castillo.net/"
"1894","4","2001-05-08 09:20:00","4537.55","34","Delivered","https://sullivan-kramer.com/"
"1895","99","1998-03-23 00:25:30","2428.08","4","Delivered","http://www.lewis.org/"
"1896","96","1975-02-07 11:05:08","3744.70","16","Ordered","http://www.ramsey.net/"
"1897","2","2007-06-08 09:02:20","375.42","26","Ordered","https://www.duncan.com/"
"1898","32","2003-08-20 01:34:44","2896.24","80","In Transit","https://www.simmons.info/"
"1899","88","2020-10-31 18:47:53","4028.90","5","In Transit","http://www.murphy-torres.com/"
"1900","36","1978-12-18 00:14:28","3162.84","10","Delivered","https://harris-atkinson.biz/"
"1901","82","1974-03-04 18:43:42","747.55","71","Ordered","https://knight.biz/"
"1902","44","2018-07-01 10:52:25","2301.79","91","Ordered","https://www.burgess.com/"
"1903","80","2008-06-10 14:41:28","1076.38","99","Delivered","http://davidson.info/"
"1904","79","1987-08-04 02:27:52","2079.77","55","Delivered","https://www.allen.com/"
"1905","98","1994-07-03 18:14:03","3829.09","97","Ordered","https://www.banks.biz/"
"1906","94","1975-07-07 23:26:55","1144.06","5","Ordered","http://www.young.com/"
"1907","24","1975-02-20 18:07:48","4359.88","43","In Transit","https://wilson.com/"
"1908","54","1986-02-22 03:57:38","1241.01","32","Delivered","http://novak.com/"
"1909","4","1970-02-17 10:33:10","2028.40","100","In Transit","https://www.scott-hernandez.com/"
"1910","37","1972-02-11 18:15:15","2350.84","64","Delivered","https://deleon.com/"
"1911","24","1990-07-30 21:41:13","4767.08","66","Ordered","https://www.rodriguez-mullins.com/"
"1912","61","1985-11-01 19:21:14","4301.92","2","Ordered","http://caldwell.com/"
"1913","67","1997-11-28 07:56:41","1870.47","79","Ordered","http://www.george.info/"
"1914","47","1995-03-21 15:00:15","2395.21","74","Ordered","http://www.saunders.com/"
"1915","78","1984-08-21 22:11:29","2701.94","52","Ordered","http://whitaker.biz/"
"1916","88","2017-08-02 00:13:21","118.73","35","In Transit","http://anderson.info/"
"1917","89","2014-12-30 19:57:22","4223.13","84","In Transit","https://murray-wood.com/"
"1918","66","1978-08-26 12:09:20","4734.44","46","Delivered","https://www.green.com/"
"1919","28","2012-03-13 21:58:52","4918.61","44","Ordered","http://www.mata.com/"
"1920","94","1972-05-09 01:38:53","4689.27","33","In Transit","http://www.mcdonald-holloway.com/"
"1921","16","2020-12-24 05:10:58","3327.85","58","Delivered","http://ferguson.com/"
"1922","57","2013-09-07 16:16:00","2954.15","18","In Transit","http://gonzalez-norris.com/"
"1923","64","2005-08-29 21:03:46","4324.04","29","Delivered","http://www.davis.org/"
"1924","43","1976-01-04 17:20:55","1422.65","17","Delivered","http://www.villegas-hurst.net/"
"1925","91","2017-05-11 22:48:20","481.73","2","In Transit","https://www.whitaker.com/"
"1926","47","1983-07-22 18:17:03","2823.62","63","Delivered","http://www.williams-young.com/"
"1927","1","1970-04-14 09:25:27","4867.08","28","Delivered","https://www.hicks.net/"
"1928","24","2004-08-07 06:43:55","1813.33","37","Delivered","http://brown.com/"
"1929","31","1983-04-04 20:15:48","1135.28","7","Delivered","http://www.hanna.info/"
"1930","50","2020-11-11 08:41:01","1382.14","80","Ordered","https://www.galvan.com/"
"1931","22","2004-06-18 18:23:35","1342.52","85","Ordered","http://garcia.com/"
"1932","29","1987-05-14 00:56:41","4428.84","12","In Transit","http://www.newton.net/"
"1933","15","1992-11-20 11:55:56","2498.22","80","Ordered","http://ibarra.net/"
"1934","86","1994-04-06 06:24:03","4960.22","19","Delivered","https://wu.com/"
"1935","60","2002-12-03 03:52:17","3877.88","86","Ordered","http://beasley.com/"
"1936","98","1990-08-14 00:44:14","4989.48","7","Delivered","http://www.torres.com/"
"1937","37","1980-10-08 00:49:16","3393.79","27","Ordered","http://lopez.com/"
"1938","81","2017-09-10 19:01:56","4792.55","45","Ordered","http://www.swanson-camacho.com/"
"1939","25","2004-01-28 14:14:02","766.16","90","Delivered","https://hunter-alvarez.biz/"
"1940","61","1999-02-23 01:15:02","4550.79","25","Delivered","https://patel.net/"
"1941","56","2017-03-08 04:53:24","4605.30","66","In Transit","https://mendoza.net/"
"1942","41","1983-09-16 11:20:25","4959.90","46","Ordered","http://www.herrera.biz/"
"1943","11","1986-04-09 03:36:50","4907.86","65","Ordered","http://carter.com/"
"1944","56","1995-09-10 14:35:10","4542.66","16","Delivered","http://walker.net/"
"1945","57","2007-02-27 05:21:22","21.58","10","Ordered","https://jones.net/"
"1946","94","1992-08-18 20:44:15","3744.48","79","Delivered","http://www.aguilar-garcia.org/"
"1947","36","2020-04-05 01:39:50","4468.13","11","In Transit","http://www.day.org/"
"1948","72","2020-09-22 11:51:34","1943.55","62","In Transit","http://www.hickman.com/"
"1949","59","2007-08-07 02:31:32","3170.52","58","Ordered","http://www.stewart.com/"
"1950","84","2015-05-24 23:34:15","988.56","75","Delivered","https://www.griffin-hernandez.org/"
"1951","99","1975-12-28 07:46:01","876.24","37","Delivered","http://www.smith.com/"
"1952","95","1985-02-03 18:27:47","4994.65","43","Delivered","https://simon.biz/"
"1953","43","1970-08-08 10:49:01","1454.97","63","Ordered","http://www.hudson.info/"
"1954","53","1995-03-12 00:22:46","4724.39","69","In Transit","https://www.navarro.biz/"
"1955","69","2020-05-05 01:01:49","2863.78","9","In Transit","http://andrade-martinez.com/"
"1956","35","1991-08-16 17:57:05","3573.06","15","Delivered","http://morales-watkins.biz/"
"1957","33","2008-10-18 12:59:55","1045.50","90","In Transit","http://butler.biz/"
"1958","20","2016-03-17 21:30:16","3367.37","59","Delivered","https://www.brown.com/"
"1959","97","2005-09-28 23:43:03","2331.18","94","In Transit","https://www.warren-clarke.com/"
"1960","28","2002-10-19 18:03:24","1692.19","15","Ordered","http://brown.com/"
"1961","72","1979-04-02 12:57:32","4412.39","10","Delivered","https://www.johnson.biz/"
"1962","96","2018-08-05 22:09:04","428.84","25","Delivered","http://www.pierce.com/"
"1963","3","2002-07-18 09:08:02","4466.46","74","Ordered","https://www.dickson-stewart.com/"
"1964","35","2010-08-17 07:52:10","845.18","32","In Transit","https://harris.biz/"
"1965","79","2000-10-19 08:49:42","3440.76","11","Delivered","http://hoover.info/"
"1966","6","1990-10-01 01:45:23","202.65","56","Delivered","http://www.davis.com/"
"1967","10","1992-02-21 17:05:51","883.55","48","Delivered","https://cortez.biz/"
"1968","35","1981-06-23 22:20:07","2977.10","84","Ordered","https://jones.com/"
"1969","94","2016-12-16 17:44:10","1247.90","2","Ordered","http://www.bush-floyd.net/"
"1970","56","2000-08-31 00:38:17","4518.61","8","Ordered","http://www.martinez-patel.com/"
"1971","92","2011-06-23 12:39:10","2494.14","93","Delivered","http://www.snow.com/"
"1972","35","2005-09-04 04:36:09","682.31","29","Delivered","http://brown-kent.com/"
"1973","70","1991-05-05 12:43:32","1743.99","97","Ordered","http://marks.com/"
"1974","83","1977-04-23 09:26:17","466.27","84","Delivered","https://collins-sawyer.com/"
"1975","7","1978-12-29 05:41:57","2769.33","34","Delivered","http://dyer.info/"
"1976","55","1991-06-04 07:50:15","855.54","59","In Transit","https://jones-larsen.com/"
"1977","83","1994-05-06 06:06:00","3043.99","52","Ordered","https://kelly.biz/"
"1978","40","2007-03-26 15:05:44","2345.78","58","Ordered","http://www.levy.biz/"
"1979","97","1977-12-07 06:45:30","1081.33","33","Delivered","https://www.keller.biz/"
"1980","95","1982-03-07 21:52:31","3140.10","54","Delivered","http://bush.org/"
"1981","15","2014-08-01 23:35:16","3913.94","24","Ordered","http://www.wade.com/"
"1982","83","2012-07-25 07:25:14","1861.25","58","Ordered","http://tucker.com/"
"1983","48","1973-08-02 19:41:16","2300.69","56","In Transit","http://www.bryant.com/"
